PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
11,2025/9/13,36:24.5,2,2,"Ito, Tatsuki",1000126605,Right,WAS_EDA,"Sakai, Suguru",1000126414,Left,TOK,Undefined,1,Top,1,0,1,Splitter,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,129.49852,-0.523184,-3.527304,1247.658207,246.475261,2:15,1.413094,0.57495,1.765752,-98.0816,12.8562,20.9894,0.283659,-0.216483,118.17347,-7.647322,-2.049077,0.475657,,,,,,,,,,,,-13.3872,8.0463,-0.487947,15.24,1.392924,2.094055,-35.546251,-0.701689,-2.197568,7.104275,-8.485825,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20250913-JinguStadium-1,211215c0-9042-11f0-a50e-213192dc7001,127.52876,,,11.32505,,,,,,,fd8b5ffe-2977-4f99-a755-ed4c309ceaff,2025/9/13,36:24.5,2025-09-13T10:36:24.4951040+09:00,2025-09-13T01:36:24.4951040Z,,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,76254825-6cf4-4034-9fc3-a50f68bd6132,16.673765,-35.831657,3.552137,1.414265,-0.36078,-4.242913,-0.573847,2.18234,-1.098784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
12,2025/9/13,36:36.2,2,3,"Ito, Tatsuki",1000126605,Right,WAS_EDA,"Sakai, Suguru",1000126414,Left,TOK,Undefined,1,Top,1,0,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,147.04397,-0.367748,-1.688294,2320.045401,228.011946,1:30,1.441837,0.570996,1.805976,-44.5921,41.0854,42.3559,0.891863,0.516937,132.93478,-3.721368,1.305772,0.418011,,,,,,,,,,,,-22.893,22.1686,-0.532648,15.24,1.429856,0.96653,-40.411049,-0.419112,-4.838799,9.481788,-5.120978,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20250913-JinguStadium-1,280a72a0-9042-11f0-a50e-213192dc7001,145.11567,,,14.10919,,,,,,,fd8b5ffe-2977-4f99-a755-ed4c309ceaff,2025/9/13,36:36.2,2025-09-13T10:36:36.2519552+09:00,2025-09-13T01:36:36.2519552Z,,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,e4e1fd40-1c1f-4452-8aca-91fa4f8b4315,16.633109,-40.736608,4.740894,1.441227,-0.243282,-2.560489,-0.568686,1.132671,-2.419399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
13,2025/9/13,36:49.5,2,4,"Ito, Tatsuki",1000126605,Right,WAS_EDA,"Sakai, Suguru",1000126414,Left,TOK,Undefined,1,Top,1,1,2,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,126.08797,1.446483,-0.982003,2676.873878,86.771197,9:00,1.377531,0.626937,1.696576,-115.4915,1.5487,-36.4129,0.634618,-0.016823,115.73266,-6.881832,-3.539208,0.488565,157.66907,33.028346,34.269409,3151.219199,26.524865,19.536332,20.507439,112.863685,107.800783,46.067211,5.04032,17.8152,0.7421,-0.59814,15.24,1.406384,0.760777,-34.679906,0.42139,2.798523,6.4461,-9.690073,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20250913-JinguStadium-1,2ffc98d0-9042-11f0-a50e-213192dc7001,124.15956,27.12332,,10.35531,,,,0.48627,0.646104,0.014073,fd8b5ffe-2977-4f99-a755-ed4c309ceaff,2025/9/13,36:49.5,2025-09-13T10:36:49.5121920+09:00,2025-09-13T01:36:49.5121920Z,FlyBall,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,2e0bd14d-3f95-4cfb-a57a-99a859f1539a,16.743664,-34.958281,3.22305,1.379151,0.839856,-4.845036,-0.628385,0.639923,1.399261,217.82635,0.487248,30.326798,-7.016748,1.722508,-0.358773,0.066612,-0.011567,0.001486,-8.6E-05,0.646575,23.858917,-6.131019,0.331671,0.074653,-0.06478,0.019255,-0.002636,0.000137,0.01439,20.669809,-1.47864,0.103013,0.040686,-0.020232,0.004165,-0.000401,1.4E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
14,2025/9/13,37:18.1,2,5,"Ito, Tatsuki",1000126605,Right,WAS_EDA,"Sakai, Suguru",1000126414,Left,TOK,Undefined,1,Top,1,1,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,127.33103,-1.324635,-3.551707,1141.743407,280.402725,3:15,1.471974,0.566009,1.863091,-116.135,-3.4354,38.0087,-0.063472,-0.056135,117.40819,-9.724952,-0.852611,0.47942,,,,,,,,,,,,-22.4297,0.0051,-0.485366,15.24,1.433557,2.013119,-35.001444,-1.234114,-3.587664,6.589443,-9.805831,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20250913-JinguStadium-1,41045690-9042-11f0-a50e-213192dc7001,126.52799,,,9.92284,,,,,,,fd8b5ffe-2977-4f99-a755-ed4c309ceaff,2025/9/13,37:18.1,2025-09-13T10:37:18.1368832+09:00,2025-09-13T01:37:18.1368832Z,,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,744751c2-b1c0-43df-8138-a3d8727fa7c1,16.577607,-35.252365,3.294721,1.473441,-0.860715,-4.902916,-0.564625,2.149735,-1.793832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
15,2025/9/13,37:35.3,2,6,"Ito, Tatsuki",1000126605,Right,WAS_EDA,"Sakai, Suguru",1000126414,Left,TOK,Undefined,1,Top,1,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,147.87895,-0.623473,-1.581781,2190.685698,227.705522,1:30,1.433887,0.599633,1.871024,-43.8316,39.4364,40.4398,0.819875,0.558357,134.92832,-3.911955,1.288666,0.412092,,,,,,,,,,,,-21.9104,21.5934,-0.565245,15.24,1.416632,0.915883,-40.693111,-0.597167,-4.739804,8.859244,-5.135416,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20250913-JinguStadium-1,4b459ce0-9042-11f0-a50e-213192dc7001,147.20025,,,12.95062,,,,,,,fd8b5ffe-2977-4f99-a755-ed4c309ceaff,2025/9/13,37:35.3,2025-09-13T10:37:35.3445888+09:00,2025-09-13T01:37:35.3445888Z,,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,08877b6d-4cf4-4f5d-b906-b2043a155e69,16.568461,-40.981309,4.429622,1.433341,-0.430109,-2.567708,-0.597547,1.070071,-2.369902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
16,2025/9/13,37:48.3,2,7,"Ito, Tatsuki",1000126605,Right,WAS_EDA,"Sakai, Suguru",1000126414,Left,TOK,Undefined,1,Top,1,3,2,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,146.89693,-1.301487,-2.997644,2203.675559,228.779552,1:45,1.423512,0.546221,1.873217,-46.9288,37.4744,39.7187,0.587102,0.098367,134.25169,-4.805775,-0.181246,0.414891,131.72716,56.560821,-63.208875,5000.801759,7.291148,33.089216,-32.725568,65.517454,27.062434,-83.188499,5.002969,-22.6356,21.0967,-0.479034,15.24,1.39035,1.915966,-40.386955,-1.087747,-4.831253,8.593349,-5.303872,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20250913-JinguStadium-1,53056870-9042-11f0-a50e-213192dc7001,146.20702,33.520226,,12.64525,,,,0.004692,0.683309,-0.251133,fd8b5ffe-2977-4f99-a755-ed4c309ceaff,2025/9/13,37:48.4,2025-09-13T10:37:48.3513344+09:00,2025-09-13T01:37:48.3513344Z,Popup,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,77173466-cb3c-474c-a4d5-7438c001ab77,16.566597,-40.668243,4.296675,1.423114,-0.914135,-2.651936,-0.544338,2.074108,-2.415626,145.818998,0.013436,8.900057,-3.918849,0.091072,0.871087,-0.49933,0.129899,-0.01638,0.000808,0.687379,30.458203,-8.529984,0.681684,0.081971,-0.063132,0.009901,-0.000209,-4.4E-05,-0.252283,-17.984902,1.210064,-0.030637,0.066918,-0.077738,0.030443,-0.005065,0.000307,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
17,2025/9/13,38:07.0,2,8,"Ito, Tatsuki",1000126605,Right,WAS_EDA,"Sakai, Suguru",1000126414,Left,TOK,Undefined,1,Top,1,3,2,Splitter,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,133.04683,0.513608,-2.864099,1147.239904,274.158576,3:15,1.392552,0.569671,1.802128,-103.3816,0.667,36.6921,0.504214,0.125705,121.68539,-6.994098,-0.271096,0.460652,,,,,,,,,,,,-20.9836,0.8792,-0.502202,15.24,1.398003,1.660234,-36.578694,-0.079347,-3.660392,7.291529,-9.65329,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20250913-JinguStadium-1,5e1c9c60-9042-11f0-a50e-213192dc7001,131.68299,,,11.36144,,,,,,,fd8b5ffe-2977-4f99-a755-ed4c309ceaff,2025/9/13,38:07.0,2025-09-13T10:38:07.0040576+09:00,2025-09-13T01:38:07.0040576Z,,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,c3069380-6342-4224-a777-7ff7becf879c,16.638104,-36.856335,3.645765,1.394026,0.288225,-4.826645,-0.568073,1.799611,-1.830196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
18,2025/9/13,38:25.7,2,9,"Ito, Tatsuki",1000126605,Right,WAS_EDA,"Sakai, Suguru",1000126414,Left,TOK,Undefined,1,Top,1,3,2,Fastball,Sinker,InPlay,Undefined,GroundBall,Single,0,0,,148.13566,-1.226359,-2.743032,2050.206315,230.781819,1:45,1.430082,0.588557,1.88914,-50.0324,32.7073,36.8963,0.584252,0.185133,135.53156,-4.948367,-0.123222,0.410782,154.02298,-10.667767,-1.2947,,,,,3.143603,3.143603,-4.60296,0.071873,-21.0765,18.5959,-0.527847,15.24,1.398895,1.768639,-40.74491,-1.058935,-4.580645,8.70989,-5.765121,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20250913-JinguStadium-1,694e5d30-9042-11f0-a50e-213192dc7001,147.66951,0.569952,,12.6041,,,,0.108522,0.569952,-0.18391,fd8b5ffe-2977-4f99-a755-ed4c309ceaff,2025/9/13,38:25.8,2025-09-13T10:38:25.7594368+09:00,2025-09-13T01:38:25.7594368Z,GroundBall,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,748ba4ca-8451-4e9f-a84f-13a52c21d986,16.550795,-41.024157,4.354945,1.429883,-0.874101,-2.882561,-0.586905,1.915499,-2.290323,180,0.107907,42.087187,,,,,,,,0.570068,-7.929961,,,,,,,,-0.183896,-0.951197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
19,2025/9/13,39:06.1,3,1,"Ito, Tatsuki",1000126605,Right,WAS_EDA,"Sugiura, Kaito",1000126410,Right,TOK,Undefined,1,Top,1,0,0,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,130.75064,1.228352,-2.191865,1982.481396,177.039198,12:00,1.410133,0.598135,1.839042,-84.5672,23.0452,-1.0089,0.911459,-0.030889,118.90527,-4.994725,-2.263242,0.468474,111.60781,2.127876,176.654401,1570.157659,,,,15.406231,15.406231,176.55964,0.544627,-1.1271,12.0563,-0.545906,15.24,1.433969,1.379695,-35.924799,0.463022,-0.189154,7.197459,-7.783308,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20250913-JinguStadium-1,813faac0-9042-11f0-a50e-213192dc7001,129.48416,0.950366,,11.84537,,,,0.516692,0.887312,0.057656,fd8b5ffe-2977-4f99-a755-ed4c309ceaff,2025/9/13,39:06.1,2025-09-13T10:39:06.0677120+09:00,2025-09-13T01:39:06.0677120Z,GroundBall,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,8770e501-a600-4de5-89eb-8c7dd4fb7692,16.599673,-36.196181,3.598729,1.410978,0.756494,-3.891654,-0.598062,1.386827,-0.094577,320.069052,0.516692,-30.927991,3.48607,-0.582088,0.112562,-0.018646,0.002294,0.000745,-0.000574,0.887312,1.151107,-5.290844,0.374303,-0.067992,0.014447,-0.002258,0.000409,-4.9E-05,0.057656,1.807994,-0.419074,0.043231,-0.005906,0.000515,-3.4E-05,-7.3E-05,4.4E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
20,2025/9/13,39:22.9,3,2,"Ito, Tatsuki",1000126605,Right,WAS_EDA,"Sugiura, Kaito",1000126410,Right,TOK,Undefined,1,Top,1,0,1,TwoSeamFastBall,Sinker,InPlay,Undefined,FlyBall,HomeRun,0,2,,141.22764,-0.840093,-3.060437,2144.980681,222.651952,1:30,1.481117,0.509788,1.873837,-47.1542,44.7517,38.3642,0.772622,0.030688,128.17648,-4.393003,-0.34095,0.432939,159.39072,41.199949,-28.742106,7504.722185,28.792834,28.330025,-17.178358,107.593301,49.454025,-35.339993,6.102781,-22.2305,24.7091,-0.441146,15.24,1.458704,1.891169,-38.807073,-0.726427,-4.34866,8.480988,-4.973144,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20250913-JinguStadium-1,8b6293a0-9042-11f0-a50e-213192dc7001,140.11224,40.506527,,13.05117,,,,0.539984,0.887325,-0.054241,fd8b5ffe-2977-4f99-a755-ed4c309ceaff,2025/9/13,39:22.9,2025-09-13T10:39:22.9411840+09:00,2025-09-13T01:39:22.9411840Z,FlyBall,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,b6a688d5-12ff-4ba3-a1d0-6d03545f64c3,16.565854,-39.095755,4.240494,1.48055,-0.557148,-2.486572,-0.508038,2.039191,-2.17433,165.369182,0.542784,29.160336,-7.019909,1.686459,-0.276147,0.026463,-0.000801,-6E-05,3E-06,0.886095,29.179803,-6.331626,0.46472,-0.033037,-0.014067,0.005438,-0.000741,3.6E-05,-0.055203,-16.003004,2.375575,-0.466427,0.053488,-0.000257,-0.000761,7.7E-05,-2E-06,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
21,2025/9/13,40:11.3,4,1,"Ito, Tatsuki",1000126605,Right,WAS_EDA,"Ohara, Kaiki",1000242856,Right,TOK,Undefined,1,Top,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,146.5686,-1.99917,-3.241811,2203.288422,225.76799,1:30,1.443069,0.544415,1.890537,-45.3809,39.8649,37.972,0.425679,0.011102,133.16334,-5.407776,-0.547209,0.416957,,,,,,,,,,,,-22.0266,22.9881,-0.4723,15.24,1.39445,2.088214,-40.24708,-1.563471,-4.637652,9.067673,-4.966559,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20250913-JinguStadium-1,a82fedc0-9042-11f0-a50e-213192dc7001,145.48267,,,13.40526,,,,,,,fd8b5ffe-2977-4f99-a755-ed4c309ceaff,2025/9/13,40:11.3,2025-09-13T10:40:11.2753152+09:00,2025-09-13T01:40:11.2753152Z,,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,6ee9d825-8a9c-4d84-b499-d25656031d77,16.54883,-40.540887,4.533837,1.442502,-1.402547,-2.483279,-0.542396,2.238481,-2.318826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
22,2025/9/13,40:21.4,4,2,"Ito, Tatsuki",1000126605,Right,WAS_EDA,"Ohara, Kaiki",1000242856,Right,TOK,Undefined,1,Top,1,0,1,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,146.59466,-0.278212,-3.712172,2180.994691,224.199676,1:30,1.44411,0.548329,1.851767,-42.7211,42.5692,38.699,0.938272,-0.11305,133.36019,-3.493585,-0.975927,0.417066,116.72511,-19.141934,-13.226817,,,,,3.115783,2.467228,-9.444859,0.096105,-22.7304,22.9972,-0.463217,15.24,1.434819,2.419336,-40.271486,-0.344515,-4.809151,8.787681,-4.941055,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20250913-JinguStadium-1,ae3bc7c0-9042-11f0-a50e-213192dc7001,145.44469,1.026302,,13.23447,,,,0.1952,1.026302,0.165236,fd8b5ffe-2977-4f99-a755-ed4c309ceaff,2025/9/13,40:21.4,2025-09-13T10:40:21.4497280+09:00,2025-09-13T01:40:21.4497280Z,GroundBall,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,525346fb-da99-4929-a105-7d509a52a2db,16.588117,-40.564593,4.39384,1.443561,-0.179709,-2.470527,-0.546587,2.579742,-2.404576,,0.193163,29.950073,,,,,,,,1.027028,-10.67899,,,,,,,,0.165715,-7.039517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
23,2025/9/13,40:55.5,5,1,"Ito, Tatsuki",1000126605,Right,WAS_EDA,"Enomoto, Yoshinobu",1000242860,Left,TOK,Undefined,1,Top,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,146.31198,-0.196739,-2.247667,2202.98112,217.766035,1:15,1.475324,0.549272,1.86644,-39.5332,45.9284,33.4024,1.024515,0.249663,132.88771,-3.194858,0.120757,0.417484,,,,,,,,,,,,-18.8172,24.6487,-0.498831,15.24,1.468217,1.408312,-40.22997,-0.266323,-3.964749,8.935653,-4.613229,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20250913-JinguStadium-1,c29632f0-9042-11f0-a50e-213192dc7001,145.29889,,,13.42427,,,,,,,fd8b5ffe-2977-4f99-a755-ed4c309ceaff,2025/9/13,40:55.5,2025-09-13T10:40:55.5338240+09:00,2025-09-13T01:40:55.5338240Z,,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,2949acae-18e0-48ff-b196-2b1c4cba111a,16.572787,-40.52492,4.467826,1.474494,-0.114049,-2.306614,-0.547477,1.539181,-1.982375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
24,2025/9/13,41:05.2,5,2,"Ito, Tatsuki",1000126605,Right,WAS_EDA,"Enomoto, Yoshinobu",1000242860,Left,TOK,Undefined,1,Top,2,1,0,Splitter,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,131.62901,0.566439,-2.03907,1206.698223,278.579301,3:15,1.402939,0.590106,1.763055,-106.7042,-1.7301,30.0612,0.496627,0.312261,122.43697,-7.119363,0.082089,0.462696,,,,,,,,,,,,-16.5767,-0.3284,-0.541064,15.24,1.409403,1.151563,-36.261835,-0.071249,-2.892573,6.004949,-9.863953,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20250913-JinguStadium-1,c85e4d30-9042-11f0-a50e-213192dc7001,131.10121,,,9.19204,,,,,,,fd8b5ffe-2977-4f99-a755-ed4c309ceaff,2025/9/13,41:05.2,2025-09-13T10:41:05.1824640+09:00,2025-09-13T01:41:05.1824640Z,,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,b810ecde-d051-4569-bde7-d3ecebb309b5,16.677553,-36.499117,3.002475,1.404518,0.318519,-4.931976,-0.588826,1.265861,-1.446286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
25,2025/9/13,41:15.6,5,3,"Ito, Tatsuki",1000126605,Right,WAS_EDA,"Enomoto, Yoshinobu",1000242860,Left,TOK,Undefined,1,Top,2,1,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,128.20407,1.066452,-3.123029,1304.426764,282.230725,3:30,1.405556,0.585691,1.835555,-113.5206,-3.8356,31.033,0.571894,0.01351,119.36238,-7.138127,-0.926795,0.472964,,,,,,,,,,,,-17.8457,-1.6987,-0.513153,15.24,1.423554,1.79081,-35.303176,0.228877,-2.955815,5.600522,-10.088001,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20250913-JinguStadium-1,ce926fb0-9042-11f0-a50e-213192dc7001,128.25495,,,8.84169,,,,,,,fd8b5ffe-2977-4f99-a755-ed4c309ceaff,2025/9/13,41:15.6,2025-09-13T10:41:15.5774976+09:00,2025-09-13T01:41:15.5774976Z,,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,70dc009f-a5f3-4872-877a-a29c94fd51f1,16.605237,-35.519098,2.800261,1.407232,0.617809,-5.044,-0.584393,1.904768,-1.477908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
26,2025/9/13,41:28.7,5,4,"Ito, Tatsuki",1000126605,Right,WAS_EDA,"Enomoto, Yoshinobu",1000242860,Left,TOK,Undefined,1,Top,2,1,2,Splitter,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,132.91115,-0.173503,-3.59072,1425.232429,290.360455,3:45,1.416861,0.570854,1.826219,-112.7047,-10.0114,34.6694,0.240709,-0.098034,123.47355,-8.296332,-1.137059,0.457642,,,,,,,,,,,,-20.2343,-4.3131,-0.486876,15.24,1.405093,2.140597,-36.57755,-0.554875,-3.578847,6.36713,-10.56951,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20250913-JinguStadium-1,d65a9fb0-9042-11f0-a50e-213192dc7001,132.5491,,,9.43761,,,,,,,fd8b5ffe-2977-4f99-a755-ed4c309ceaff,2025/9/13,41:28.7,2025-09-13T10:41:28.7088128+09:00,2025-09-13T01:41:28.7088128Z,,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,a1c2ed70-e526-4733-ab9a-a6e10873c2bf,16.614784,-36.816084,3.183565,1.418463,-0.158906,-5.284755,-0.569582,2.274672,-1.789423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
27,2025/9/13,43:34.8,1,1,"Watanabe, Koki",1000242852,Right,TOK,"Ose, Yudai",1000126636,Left,WAS_EDA,Undefined,1,Bottom,0,0,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,112.67973,6.924771,-3.355191,2590.601586,128.792476,10:15,0.299917,1.06588,1.576483,-131.0843,20.2853,-19.5111,0.988415,-0.092679,102.1004,-2.496047,-4.703968,0.555615,,,,,,,,,,,,7.278,6.6123,-0.968725,15.24,0.485796,1.885305,-30.686754,3.259396,0.896852,4.958919,-8.991829,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20250913-JinguStadium-1,21804b70-9043-11f0-a50e-213192dc7001,109.17632,,,10.57933,,,,,,,fd8b5ffe-2977-4f99-a755-ed4c309ceaff,2025/9/13,43:34.8,2025-09-13T10:43:34.7958784+09:00,2025-09-13T01:43:34.7958784Z,,v3,,,,"Sugiura, Kaito",1000126410,Right,TOK,870f61d6-d9a7-47a3-8221-2a7bb858909c,16.862473,-30.947832,2.47946,0.301733,3.7328,-4.495914,-1.06674,1.838088,0.448426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
28,2025/9/13,43:48.1,1,2,"Watanabe, Koki",1000242852,Right,TOK,"Ose, Yudai",1000126636,Left,WAS_EDA,Undefined,1,Bottom,0,0,0,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,113.28304,5.914409,-1.900741,2752.572746,126.194675,10:15,0.29954,1.048466,1.507623,-128.4325,22.1748,-23.781,0.725732,0.262993,102.53074,-3.313437,-3.543589,0.554214,128.44828,35.716516,-59.035589,5429.494711,13.56652,17.168095,-30.660625,77.224683,43.444456,-73.540311,3.778567,10.3358,7.9822,-0.989728,15.24,0.462569,1.133514,-30.929143,2.726109,1.288966,5.216518,-8.811197,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20250913-JinguStadium-1,298b9ef0-9043-11f0-a50e-213192dc7001,109.45226,18.132977,,10.75231,,,,0.062964,0.708919,-0.240948,fd8b5ffe-2977-4f99-a755-ed4c309ceaff,2025/9/13,43:48.1,2025-09-13T10:43:48.1500672+09:00,2025-09-13T01:43:48.1500672Z,FlyBall,v3,,,,"Sugiura, Kaito",1000126410,Right,TOK,f7a71875-1557-48e6-9533-bcc4622b4d1d,16.931494,-31.213127,2.608259,0.301104,3.205786,-4.405599,-1.049525,1.063343,0.644483,126.151285,0.064243,14.868137,-4.866661,0.990596,0.167378,-0.250933,0.098319,-0.018472,0.001392,0.709155,20.822379,-7.110556,0.607885,-0.025411,-0.031768,0.011376,-0.001399,3E-05,-0.240807,-24.846218,1.862656,-0.195812,0.100117,-0.083445,0.036118,-0.00751,0.000611,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
