PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
11,2025/6/2,06:08.7,1,5,"Sumi, Ousuke",1000325896,Right,KEI_KEI,"Yoshida, Daigo",1000424376,Right,HOS_HOS,Undefined,1,Bottom,0,1,2,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,122.5161,1.607389,-1.236792,2379.307759,32.277343,7:00,1.686252,0.40477,1.668193,-137.7175,-14.2426,-11.2194,0.767767,-0.06024,113.47921,-8.24424,-2.024076,0.501816,135.97483,-4.121097,-59.808268,,,,,8.165235,7.999224,-55.723662,0.214964,4.8968,-7.4105,-0.370684,15.24,1.717815,0.777593,-33.722048,0.405037,0.733079,5.649161,-10.916046,HOS_HOS,KEI_KEI,JinguStadium,NPM,NPBEastern,20250602-JinguStadium-1,c4fb98a0-3f4d-11f0-8ab1-5da304372903,120.88108,0.825178,,9.03689,,,,0.764545,0.825178,0.105625,8a7e608b-0428-431d-ac45-2385b4968a71,2025/6/2,06:08.7,2025-06-02T10:06:08.6850000+09:00,2025-06-02T01:06:08.6850000Z,GroundBall,v3,,,,"Ichihashi, Keisuke",1000325864,Right,KEI_KEI,1d7507ab-c6b5-4981-a333-395262122d2b,16.772653,-33.97783,2.82458,1.688286,0.899292,-5.458023,-0.405141,0.7444,0.36654,78.412606,0.765001,18.917503,-5.052993,,,,,,,0.825447,-2.730966,-5.164492,,,,,,,0.105515,-32.555917,3.154511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
12,2025/6/2,06:26.8,1,6,"Sumi, Ousuke",1000325896,Right,KEI_KEI,"Yoshida, Daigo",1000424376,Right,HOS_HOS,Undefined,1,Bottom,0,1,2,Splitter,Splitter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,124.68904,1.263324,-1.383631,839.28643,228.537095,1:30,1.745128,0.334441,1.759735,-100.0822,18.1446,16.522,1.102779,0.107152,114.63372,-6.016073,-0.218898,0.491035,152.06425,28.99757,-43.895617,3001.57348,22.547388,16.316243,-24.814075,103.607268,74.741966,-56.868894,4.386204,-9.4235,9.3974,-0.300852,15.24,1.769627,0.756518,-34.309219,0.389492,-1.456306,6.008847,-8.354386,HOS_HOS,KEI_KEI,JinguStadium,NPM,NPBEastern,20250602-JinguStadium-1,cfc85610-3f4d-11f0-8ab1-5da304372903,123.53491,20.77351,,10.05532,,,,0.661221,1.094857,-0.061363,8a7e608b-0428-431d-ac45-2385b4968a71,2025/6/2,06:26.8,2025-06-02T10:06:26.8090000+09:00,2025-06-02T01:06:26.8090000Z,FlyBall,v3,,,,"Ichihashi, Keisuke",1000325864,Right,KEI_KEI,668fb3a6-e3a8-464e-bffa-4544a6ad35e3,16.680271,-34.560544,3.004423,1.746028,0.738922,-4.177193,-0.333768,0.81743,-0.728153,131.193732,0.661491,26.617958,-6.838806,1.791039,-0.409488,0.079236,-0.013928,0.001764,-9.70E-05,1.094846,20.475362,-5.963409,0.347828,0.019184,-0.033193,0.011932,-0.001895,0.000113,-0.061406,-25.614988,1.798132,-0.029724,-0.049021,0.007363,0.002332,-0.000859,7.30E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
13,2025/6/2,06:48.1,1,7,"Sumi, Ousuke",1000325896,Right,KEI_KEI,"Yoshida, Daigo",1000424376,Right,HOS_HOS,Undefined,1,Bottom,0,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,143.25027,-0.405152,-3.071754,2312.411412,216.352674,1:15,1.696863,0.410911,1.997729,-45.5788,41.7102,28.6937,1.127681,-0.161442,130.93542,-3.848364,-1.022678,0.421924,121.0542,45.227096,64.086849,4846.819577,10.245172,25.651876,31.924298,70.72278,56.263401,78.300608,4.789904,-17.2653,23.0313,-0.34766,15.24,1.685928,1.984419,-39.415619,-0.42173,-3.510701,8.167418,-5.12349,HOS_HOS,KEI_KEI,JinguStadium,NPM,NPBEastern,20250602-JinguStadium-1,dc745ad0-3f4d-11f0-8ab1-5da304372903,143.76987,26.42794,,12.31485,,,,0.115526,1.106594,0.156483,8a7e608b-0428-431d-ac45-2385b4968a71,2025/6/2,06:48.1,2025-06-02T10:06:48.1340000+09:00,2025-06-02T01:06:48.1340000Z,FlyBall,v3,,,,"Ichihashi, Keisuke",1000325864,Right,KEI_KEI,8e8f57f9-6faa-4a33-af18-18d15d1bf45b,16.442119,-39.663931,4.083709,1.696382,-0.265961,-2.561745,-0.409615,2.091154,-1.75535,213.962563,0.117168,10.312084,-3.985711,0.865313,0.017623,-0.078975,0.023238,-0.002876,0.000133,1.10634,23.873825,-6.453899,0.481152,-0.020524,-0.035254,0.015675,-0.002692,0.000165,0.157524,21.278133,-3.037274,0.491203,0.046401,-0.059015,0.016564,-0.002087,0.000101,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
14,2025/6/2,07:07.2,1,8,"Sumi, Ousuke",1000325896,Right,KEI_KEI,"Yoshida, Daigo",1000424376,Right,HOS_HOS,Undefined,1,Bottom,0,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,143.25012,0.207698,-2.788533,2466.68409,198.121747,12:30,1.675768,0.418293,2.065499,-42.7916,43.6654,13.4242,1.305721,-0.224095,130.9996,-3.048097,-1.825922,0.419909,,,,,,,,,,,,-9.011,23.7556,-0.36344,15.24,1.677781,1.860066,-39.431408,0.021387,-1.835533,8.099174,-4.967655,HOS_HOS,KEI_KEI,JinguStadium,NPM,NPBEastern,20250602-JinguStadium-1,e7d1bf80-3f4d-11f0-8ab1-5da304372903,144.46001,,,12.25052,,,,,,,8a7e608b-0428-431d-ac45-2385b4968a71,2025/6/2,07:07.2,2025-06-02T10:07:07.1940000+09:00,2025-06-02T01:07:07.1940000Z,,v3,,,,"Ichihashi, Keisuke",1000325864,Right,KEI_KEI,b685430a-43c9-48cf-a34a-f2b189da09f9,16.373868,-39.66362,4.049587,1.675126,0.163815,-2.483827,-0.417524,1.912693,-0.917767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
15,2025/6/2,07:18.8,1,9,"Sumi, Ousuke",1000325896,Right,KEI_KEI,"Yoshida, Daigo",1000424376,Right,HOS_HOS,Undefined,1,Bottom,0,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,141.46003,0.442834,-2.934781,2311.699839,200.488979,12:45,1.68793,0.473694,2.075659,-43.0563,45.8349,16.0732,1.380689,-0.182484,128.86218,-2.847592,-1.781731,0.425779,,,,,,,,,,,,-10.5595,24.7569,-0.416506,15.24,1.694522,1.922669,-38.918346,0.184903,-2.0878,8.160607,-4.911788,HOS_HOS,KEI_KEI,JinguStadium,NPM,NPBEastern,20250602-JinguStadium-1,eeab49c0-3f4d-11f0-8ab1-5da304372903,142.46837,,,12.59785,,,,,,,8a7e608b-0428-431d-ac45-2385b4968a71,2025/6/2,07:18.8,2025-06-02T10:07:18.8190000+09:00,2025-06-02T01:07:18.8190000Z,,v3,,,,"Ichihashi, Keisuke",1000325864,Right,KEI_KEI,0692b3a2-0eb9-4b68-945a-94a25df13427,16.36335,-39.153188,4.080303,1.687167,0.326252,-2.455894,-0.4727,1.982751,-1.0439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
16,2025/6/2,07:34.4,1,10,"Sumi, Ousuke",1000325896,Right,KEI_KEI,"Yoshida, Daigo",1000424376,Right,HOS_HOS,Undefined,1,Bottom,0,3,2,Curveball,Curveball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,118.61148,1.547561,-0.331922,2179.191109,14.656838,6:30,1.690732,0.39212,1.672554,-147.1315,-15.2702,-5.0004,0.660814,0.247468,109.81974,-8.979342,-0.683252,0.518577,,,,,,,,,,,,2.2966,-7.5022,-0.382844,15.24,1.720042,0.211107,-32.646254,0.31551,0.321668,5.386191,-10.857449,HOS_HOS,KEI_KEI,JinguStadium,NPM,NPBEastern,20250602-JinguStadium-1,f81b5d60-3f4d-11f0-8ab1-5da304372903,116.97394,,,8.79174,,,,,,,8a7e608b-0428-431d-ac45-2385b4968a71,2025/6/2,07:34.4,2025-06-02T10:07:34.3790000+09:00,2025-06-02T01:07:34.3790000Z,,v3,,,,"Ichihashi, Keisuke",1000325864,Right,KEI_KEI,7a105bb5-724a-460f-91c2-b147c8098d81,16.767966,-32.897382,2.693095,1.693531,0.821732,-5.428724,-0.392337,0.196109,0.160834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.22372,3.039123,1.938074,1.10105,-0.487597,0.510318,-0.236344,-1.117135,1.686318,1.082483,21.266326,2.054158,16.763618,-1.087043,22.82625,-2.29363,1.698587,4.923148,-4.178205,1.081859,14.594211,-0.319354,High,High,High,,,High,Medium,High
17,2025/6/2,07:56.7,2,1,"Sumi, Ousuke",1000325896,Right,KEI_KEI,"Okada, Shogo",1000424368,Left,HOS_HOS,Undefined,1,Bottom,1,0,0,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,104.80835,3.779425,0.109719,1826.572493,12.011915,6:30,1.700439,0.39136,1.658497,-205.8295,-34.9334,-8.5687,0.72233,0.336986,96.6684,-10.914548,-0.491593,0.590365,83.50883,35.177434,-97.006393,3004.684664,,,,,46.753566,,,4.3925,-18.7816,-0.393578,15.24,1.785209,-0.021514,-28.793842,1.192975,0.474533,4.5399,-11.835693,HOS_HOS,KEI_KEI,JinguStadium,NPM,NPBEastern,20250602-JinguStadium-1,057a1050-3f4e-11f0-8ab1-5da304372903,102.74997,4.965233,,8.13995,,,,0.149284,0.694731,-0.334866,8a7e608b-0428-431d-ac45-2385b4968a71,2025/6/2,07:56.7,2025-06-02T10:07:56.7540000+09:00,2025-06-02T01:07:56.7540000Z,,v3,,,,"Ichihashi, Keisuke",1000325864,Right,KEI_KEI,3155d851-0346-4ce5-8a70-29243d44daea,16.782949,-29.036098,2.26995,1.704699,1.824547,-5.917846,-0.391754,-0.046836,0.237267,200.112721,0.149248,-2.311535,0.081843,,,,,,,0.694871,13.358958,-4.903685,,,,,,,-0.335078,-18.811272,0.507061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,
18,2025/6/2,08:10.3,2,2,"Sumi, Ousuke",1000325896,Right,KEI_KEI,"Okada, Shogo",1000424368,Left,HOS_HOS,Undefined,1,Bottom,1,0,1,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Out,1,0,,143.62512,-1.637215,-3.063178,2346.694096,219.365419,1:15,1.629852,0.532556,2.061351,-43.2972,42.9843,33.0092,0.740367,0.009166,131.28778,-4.924692,-0.695749,0.419482,146.96718,17.967478,-14.994038,3165.436293,31.53283,8.84531,-11.393171,85.783876,81.400811,-26.93754,3.09566,-19.6373,24.7467,-0.472835,15.24,1.595091,1.966835,-39.512671,-1.257107,-4.008151,8.295691,-4.755624,HOS_HOS,KEI_KEI,JinguStadium,NPM,NPBEastern,20250602-JinguStadium-1,0d76bdd0-3f4e-11f0-8ab1-5da304372903,144.60688,9.781306,,12.33734,,,,-0.054477,0.697163,-0.001304,8a7e608b-0428-431d-ac45-2385b4968a71,2025/6/2,08:10.3,2025-06-02T10:08:10.3320000+09:00,2025-06-02T01:08:10.3320000Z,LineDrive,v3,,,,"Ichihashi, Keisuke",1000325864,Right,KEI_KEI,397a0c0d-3328-4f52-a10a-710590aa9604,16.378399,-39.750959,4.147846,1.629238,-1.120505,-2.377812,-0.530985,2.081967,-2.004075,124.867903,-0.054451,37.510343,-6.981942,1.518769,-0.282847,0.032775,0.000692,-0.000991,0.00012,0.697134,12.594083,-4.493796,0.049772,0.029083,0.003104,-0.005479,0.001713,-0.000177,-0.001303,-10.046492,-2.092122,0.856062,-0.254972,0.058766,-0.010218,0.001122,-5.50E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
19,2025/6/2,08:34.4,3,1,"Sumi, Ousuke",1000325896,Right,KEI_KEI,"Iwai, Tensuke",1000424373,Left,HOS_HOS,Undefined,1,Bottom,2,0,0,Splitter,Splitter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,123.19555,0.554514,-0.379029,819.858561,207.045887,1:00,1.674376,0.421362,1.781233,-94.6763,27.5435,11.9403,0.884688,0.433403,112.01124,-6.390322,0.464328,0.499259,,,,,,,,,,,,-6.4111,14.8506,-0.412819,15.24,1.681507,0.171821,-33.866307,-0.004395,-0.952788,6.595799,-7.59963,HOS_HOS,KEI_KEI,JinguStadium,NPM,NPBEastern,20250602-JinguStadium-1,1bd68d10-3f4e-11f0-8ab1-5da304372903,121.50018,,,11.18431,,,,,,,8a7e608b-0428-431d-ac45-2385b4968a71,2025/6/2,08:34.4,2025-06-02T10:08:34.3830000+09:00,2025-06-02T01:08:34.3830000Z,,v3,,,,"Ichihashi, Keisuke",1000325864,Right,KEI_KEI,d40ea4c9-6b77-453e-ac01-e2ff12ebb4df,16.657946,-34.141349,3.297899,1.675083,0.312507,-3.799815,-0.420812,0.211552,-0.476394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20,2025/6/2,08:52.6,3,2,"Sumi, Ousuke",1000325896,Right,KEI_KEI,"Iwai, Tensuke",1000424373,Left,HOS_HOS,Undefined,1,Bottom,2,0,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,143.09867,-2.781627,-2.215617,2364.626963,211.290942,1:00,1.645605,0.5125,1.988367,-32.9581,55.3887,31.8188,0.53699,0.210815,129.97164,-5.331039,0.057899,0.424473,,,,,,,,,,,,-18.2798,31.9897,-0.467002,15.24,1.584722,1.370991,-39.320038,-1.99268,-3.669902,8.729046,-3.3843,HOS_HOS,KEI_KEI,JinguStadium,NPM,NPBEastern,20250602-JinguStadium-1,26a8efd0-3f4e-11f0-8ab1-5da304372903,142.90662,,,13.12703,,,,,,,8a7e608b-0428-431d-ac45-2385b4968a71,2025/6/2,08:52.6,2025-06-02T10:08:52.5960000+09:00,2025-06-02T01:08:52.5960000Z,,v3,,,,"Ichihashi, Keisuke",1000325864,Right,KEI_KEI,9b5a8b55-a623-4336-8f40-a7d3e7015e06,16.450858,-39.587936,4.364523,1.644284,-1.888814,-1.69215,-0.510806,1.483622,-1.834951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
21,2025/6/2,09:02.9,3,3,"Sumi, Ousuke",1000325896,Right,KEI_KEI,"Iwai, Tensuke",1000424373,Left,HOS_HOS,Undefined,1,Bottom,2,0,2,Splitter,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,125.99674,-2.981278,-2.232699,925.416158,264.240079,2:45,1.698055,0.357995,1.800961,-109.2185,5.5786,23.3204,-0.238953,-0.040764,117.80413,-10.799957,-0.579398,0.48386,,,,,,,,,,,,-13.62,5.4708,-0.305073,15.24,1.617335,1.255019,-34.65794,-2.207301,-2.160338,5.783583,-8.938897,HOS_HOS,KEI_KEI,JinguStadium,NPM,NPBEastern,20250602-JinguStadium-1,2cd12b70-3f4e-11f0-8ab1-5da304372903,125.36674,,,8.19261,,,,,,,8a7e608b-0428-431d-ac45-2385b4968a71,2025/6/2,09:02.9,2025-06-02T10:09:02.9280000+09:00,2025-06-02T01:09:02.9280000Z,,v3,,,,"Ichihashi, Keisuke",1000325864,Right,KEI_KEI,7c16742d-7a73-4f26-bb23-5decb1c44474,16.639963,-34.890779,2.891792,1.698954,-1.847435,-4.469449,-0.357349,1.341991,-1.080169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
22,2025/6/2,09:19.5,3,4,"Sumi, Ousuke",1000325896,Right,KEI_KEI,"Iwai, Tensuke",1000424373,Left,HOS_HOS,Undefined,1,Bottom,2,1,2,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,144.59077,-1.397338,-2.577089,2390.519564,222.056491,1:30,1.631755,0.526235,2.033759,-39.9006,45.8813,38.8124,0.842639,0.195272,131.4529,-4.448394,0.203554,0.418266,139.32416,-67.822686,11.695337,,,,,0.387794,0.387794,-19.554923,0.022598,-22.3804,26.0878,-0.475306,15.24,1.60119,1.611627,-39.776826,-1.084502,-4.603749,8.838579,-4.440251,HOS_HOS,KEI_KEI,JinguStadium,NPM,NPBEastern,20250602-JinguStadium-1,36b584b0-3f4e-11f0-8ab1-5da304372903,145.02734,0.811955,,13.13788,,,,0.04132,0.811955,-0.19689,8a7e608b-0428-431d-ac45-2385b4968a71,2025/6/2,09:19.5,2025-06-02T10:09:19.5490000+09:00,2025-06-02T01:09:19.5490000Z,GroundBall,v3,,,,"Ichihashi, Keisuke",1000325864,Right,KEI_KEI,eb78eb81-2384-4db7-915d-3efee0ec4e8d,16.405854,-40.035045,4.419289,1.630978,-0.95478,-2.220125,-0.524354,1.746126,-2.301875,,0.041186,14.342161,,,,,,,,0.81229,-35.930143,,,,,,,,-0.196918,2.968901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
23,2025/6/2,11:11.7,1,1,"Sugai, Sou",1000338377,Right,HOS_HOS,"Fukui, Naotoki",1000325860,Right,KEI_KEI,Undefined,2,Top,0,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,113.30909,2.386451,-1.999095,2087.662618,49.626368,7:45,1.775152,0.442397,1.642878,-170.3328,-25.2009,-34.4376,0.754358,-0.473282,105.37901,-9.733736,-4.409707,0.544047,,,,,,,,,,,,15.9434,-12.8931,-0.385005,15.24,1.825737,1.234125,-31.167617,0.660834,2.036561,4.881928,-11.453569,HOS_HOS,KEI_KEI,JinguStadium,NPM,NPBEastern,20250602-JinguStadium-1,798a9690-3f4e-11f0-8ab1-5da304372903,111.4978,,,7.93008,,,,,,,8a7e608b-0428-431d-ac45-2385b4968a71,2025/6/2,11:11.7,2025-06-02T10:11:11.7290000+09:00,2025-06-02T01:11:11.7290000Z,,v3,,,,"Iwaide, Jun",1000424352,Right,HOS_HOS,4396da6b-4e5b-4dea-a017-db6ff1e3efc2,16.798426,-31.410772,2.440964,1.778616,1.231303,-5.726785,-0.443947,1.13269,1.01828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
24,2025/6/2,11:22.3,1,2,"Sugai, Sou",1000338377,Right,HOS_HOS,"Fukui, Naotoki",1000325860,Right,KEI_KEI,Undefined,2,Top,0,1,0,Slider,Curveball,InPlay,Undefined,GroundBall,Single,0,0,,125.15479,0.269617,-1.480644,2074.508685,64.686702,8:15,1.779067,0.43436,1.73264,-118.8102,-1.3117,-10.0001,0.667589,-0.086382,115.86349,-8.27521,-2.185309,0.489521,154.76883,-3.79206,-29.078336,,,,,7.576074,7.576074,-26.845805,0.175254,4.1256,0.1055,-0.3956,15.24,1.776949,0.934816,-34.4533,-0.296242,0.643911,5.969861,-9.790179,HOS_HOS,KEI_KEI,JinguStadium,NPM,NPBEastern,20250602-JinguStadium-1,7feec9c0-3f4e-11f0-8ab1-5da304372903,123.91717,0.632736,,9.2913,,,,0.399225,0.632736,0.168451,8a7e608b-0428-431d-ac45-2385b4968a71,2025/6/2,11:22.3,2025-06-02T10:11:22.3460000+09:00,2025-06-02T01:11:22.3460000Z,GroundBall,v3,,,,"Iwaide, Jun",1000424352,Right,HOS_HOS,38aafedb-68c1-4fe3-bfb8-ff0db1e6d298,16.707706,-34.706683,2.984931,1.780704,0.11929,-4.89509,-0.434698,0.907486,0.321955,87.027928,0.399584,37.463122,-6.704529,,,,,,,0.63284,-2.851081,-4.339888,,,,,,,0.168382,-20.843055,2.058405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
25,2025/6/2,12:01.0,2,1,"Sugai, Sou",1000338377,Right,HOS_HOS,"Nobusue, Aita",1000325885,Left,KEI_KEI,Undefined,2,Top,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,139.74695,-1.980588,-1.285647,2126.007567,214.093804,1:15,1.846902,0.395256,1.764712,-42.5493,52.5214,33.3628,0.859471,0.364293,127.01478,-5.184278,1.067241,0.44033,,,,,,,,,,,,-17.8372,29.1443,-0.365339,15.24,1.794131,0.690386,-38.389816,-1.466936,-3.418138,8.225206,-4.221744,HOS_HOS,KEI_KEI,JinguStadium,NPM,NPBEastern,20250602-JinguStadium-1,96fb3590-3f4e-11f0-8ab1-5da304372903,137.76036,,,12.73217,,,,,,,8a7e608b-0428-431d-ac45-2385b4968a71,2025/6/2,12:01.0,2025-06-02T10:12:01.0510000+09:00,2025-06-02T01:12:01.0510000Z,,v3,,,,"Iwaide, Jun",1000424352,Right,HOS_HOS,cd05ff57-9534-4183-8e6f-2f0514f9211d,16.674163,-38.695873,4.112603,1.845793,-1.309846,-2.110872,-0.393394,0.817573,-1.709069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
26,2025/6/2,12:27.2,2,2,"Sugai, Sou",1000338377,Right,HOS_HOS,"Nobusue, Aita",1000325885,Left,KEI_KEI,Undefined,2,Top,0,0,1,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Error,0,0,,141.62731,-1.375069,-2.069574,2131.439368,218.005294,1:15,1.783691,0.414404,1.790106,-44.5369,47.6705,34.8277,0.948718,0.17654,128.71176,-4.721318,0.389302,0.433648,160.35875,-21.240004,-24.410454,,,,,2.27971,2.180407,-30.687008,0.056374,-19.3018,26.3034,-0.365781,15.24,1.746699,1.229466,-38.916739,-1.086663,-3.802464,8.424476,-4.624857,HOS_HOS,KEI_KEI,JinguStadium,NPM,NPBEastern,20250602-JinguStadium-1,a6909ea0-3f4e-11f0-8ab1-5da304372903,139.883,0.911574,,12.91555,,,,-0.17519,0.911574,-0.194194,8a7e608b-0428-431d-ac45-2385b4968a71,2025/6/2,12:27.2,2025-06-02T10:12:27.2310000+09:00,2025-06-02T01:12:27.2310000Z,GroundBall,v3,,,,"Iwaide, Jun",1000424352,Right,HOS_HOS,5b5861b3-ed7e-462f-82a9-5ee5555b64a3,16.649132,-39.220593,4.212238,1.782884,-0.919854,-2.312429,-0.412598,1.366614,-1.901232,180,-0.175891,37.88418,,,,,,,,0.911873,-16.170228,,,,,,,,-0.193875,-17.193362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
27,2025/6/2,13:10.9,3,1,"Sugai, Sou",1000338377,Right,HOS_HOS,"Sadakane, Kensho",1000325891,Left,KEI_KEI,Undefined,2,Top,0,0,0,Cutter,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,125.90031,0.348002,-0.585286,1984.535472,59.248584,8:00,1.747953,0.483727,1.679062,-119.1945,-0.6575,-7.8288,0.655206,0.238607,114.84468,-8.24242,-1.135478,0.491679,,,,,,,,,,,,3.4804,0.6826,-0.46753,15.24,1.747682,0.390506,-34.59754,-0.268356,0.539846,6.879566,-9.700768,HOS_HOS,KEI_KEI,JinguStadium,NPM,NPBEastern,20250602-JinguStadium-1,c08b9ee0-3f4e-11f0-8ab1-5da304372903,123.37318,,,11.05563,,,,,,,8a7e608b-0428-431d-ac45-2385b4968a71,2025/6/2,13:10.9,2025-06-02T10:13:10.9010000+09:00,2025-06-02T01:13:10.9010000Z,,v3,,,,"Iwaide, Jun",1000424352,Right,HOS_HOS,8fab9305-7894-4010-a648-a01056e497f2,16.760243,-34.898524,3.439783,1.750139,0.156057,-4.850384,-0.484098,0.366888,0.269923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
