PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
11,2026/9/12,10:51.2,1,1,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Horibe, Kohei",1000325732,Right,TOK,Undefined,1,Bottom,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,146.78785,-2.804676,3.643517,2147.916477,148.234442,11:00,1.740994,-0.582206,1.841525,-42.3607,41.3659,-24.2195,0.523674,0.205183,136.51937,-5.93418,1.931908,0.413225,,,,,,,,,,,,14.6132,23.6835,0.497146,15.24,1.671402,-2.450109,-40.350754,-2.136117,3.170206,7.103776,-4.668717,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,2dbb1200-ae4f-11f1-af02-1b6488a193e9,146.79657,,,10.26848,,,,,,,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,10:51.2,2026-09-12T11:10:51.2540672+09:00,2026-09-12T02:10:51.2540672Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,ea517f3e-9cf7-4a4c-a8f2-4bc95dad911f,16.598866,-40.589278,3.551888,1.740495,-1.979355,-2.334359,0.5812,-2.556555,1.585103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
12,2026/9/12,11:02.1,1,2,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Horibe, Kohei",1000325732,Right,TOK,Undefined,1,Bottom,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,147.60299,-3.227593,2.209153,2134.863443,138.878536,10:45,1.749242,-0.605903,1.86509,-46.1706,36.4947,-29.8646,0.3764,-0.281728,137.07839,-6.628579,0.090124,0.410598,,,,,,,,,,,,16.8436,21.5582,0.556209,15.24,1.670845,-1.42058,-40.606453,-2.464461,3.68729,7.49369,-5.087253,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,34387280-ae4f-11f1-af02-1b6488a193e9,147.73588,,,10.5246,,,,,,,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,11:02.1,2026-09-12T11:11:02.1562880+09:00,2026-09-12T02:11:02.1562880Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,23a4f26a-1aa6-4f20-925a-cfbb1b587cb2,16.575369,-40.852144,3.746845,1.748912,-2.297668,-2.543626,0.604767,-1.541474,1.843645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
13,2026/9/12,11:14.1,1,3,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Horibe, Kohei",1000325732,Right,TOK,Undefined,1,Bottom,0,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,147.52327,-4.087503,3.556786,2189.5556,143.879753,10:45,1.75348,-0.603284,1.857573,-41.0419,42.316,-29.1207,0.186531,0.109523,136.63139,-7.126852,1.495773,0.412314,,,,,,,,,,,,17.3677,25.1982,0.521609,15.24,1.654587,-2.375531,-40.490493,-3.04717,3.771306,7.647147,-4.334973,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,3b4e4270-ae4f-11f1-af02-1b6488a193e9,147.12089,,,10.89189,,,,,,,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,11:14.1,2026-09-12T11:11:14.0866048+09:00,2026-09-12T02:11:14.0866048Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,8e081c30-3e69-4f72-9389-53b8fd5372b5,16.582968,-40.74334,3.823573,1.752969,-2.903838,-2.167487,0.602216,-2.500227,1.885653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
14,2026/9/12,11:28.7,1,4,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Horibe, Kohei",1000325732,Right,TOK,Undefined,1,Bottom,0,2,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,131.19987,-1.780948,2.781816,2678.456716,269.417395,3:00,1.706786,-0.563823,1.772451,-103.3733,3.2305,16.5525,0.167566,0.390701,121.89458,-9.19718,3.949765,0.466274,,,,,,,,,,,,-6.6444,3.7748,0.493164,15.24,1.654881,-1.828604,-36.075791,-1.531339,-1.137968,6.490906,-9.160148,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,44140c50-ae4f-11f1-af02-1b6488a193e9,130.09526,,,9.30529,,,,,,,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,11:28.7,2026-09-12T11:11:28.6951424+09:00,2026-09-12T02:11:28.6951424Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,8868b71a-1d41-4a5c-8c10-ee51147b1591,16.667786,-36.331776,3.245453,1.70815,-1.170086,-4.580074,0.564395,-1.783726,-0.568984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
15,2026/9/12,11:45.4,1,5,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Horibe, Kohei",1000325732,Right,TOK,Undefined,1,Bottom,0,3,1,Fastball,Sinker,InPlay,Undefined,LineDrive,Out,1,0,,145.64566,-2.495234,3.055779,2057.534774,144.171094,10:45,1.735868,-0.626586,1.861294,-44.3535,40.8641,-27.7375,0.587595,-0.041861,134.65575,-5.786249,1.090912,0.416888,146.26385,19.567379,-18.325857,1922.742595,31.231106,9.907473,-12.19606,94.348733,91.62408,-27.269916,3.484748,16.348,23.4846,0.556793,15.24,1.674529,-2.0047,-40.053793,-1.907755,3.469966,7.570365,-4.821881,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,4df88ca0-ae4f-11f1-af02-1b6488a193e9,145.50677,11.709545,,10.9899,,,,0.551089,0.600578,0.045304,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,11:45.4,2026-09-12T11:11:45.3847040+09:00,2026-09-12T02:11:45.3847040Z,LineDrive,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,6a39186f-c106-4a9d-a888-a2e47f9bb86d,16.579128,-40.3061,3.785182,1.735433,-1.74705,-2.410941,0.625533,-2.120348,1.734983,137.134429,0.551014,36.343804,-6.429007,1.428429,-0.285142,0.049125,-0.007294,0.000791,-3.60E-05,0.600667,13.603634,-4.245767,-0.005246,0.044065,-0.006671,-0.000832,0.000637,-8.20E-05,0.045252,-12.034458,-0.709343,0.404398,-0.119897,0.023424,-0.003022,0.00021,-4.00E-06,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
16,2026/9/12,12:16.4,2,1,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Naruse, Yuto",1000325754,Left,TOK,Undefined,1,Bottom,1,0,0,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,146.6025,-1.799268,2.718856,2161.974703,137.326639,10:30,1.777612,-0.539727,1.865117,-43.4903,40.7668,-35.2775,0.83496,-0.125788,134.9356,-5.0422,0.218032,0.414532,80.18798,5.984391,-24.820585,3234.335011,,,,15.569773,15.233689,-27.034574,0.739247,20.0589,23.0321,0.47844,15.24,1.732806,-1.741469,-40.332424,-1.42336,4.300347,7.99355,-4.868893,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,607a4030-ae4f-11f1-af02-1b6488a193e9,146.33375,1.080163,,11.66691,,,,0.18753,0.799041,0.135398,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,12:16.4,2026-09-12T11:12:16.4219904+09:00,2026-09-12T02:12:16.4219904Z,GroundBall,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,22f0c48f-795d-4b05-b757-60353815c3e4,16.575086,-40.596165,3.996775,1.777118,-1.262715,-2.434447,0.538239,-1.883356,2.150173,89.240571,0.18753,20.106703,-2.575478,0.62494,-0.128139,0.050708,-0.02573,0.034031,-0.007777,0.799041,2.32228,-4.875034,0.356371,-0.00153,0.033429,-0.038876,0.050561,-0.025658,0.135398,-9.299368,-0.596453,-0.03542,0.01897,-0.01306,0.003417,-0.00592,-0.001406,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
17,2026/9/12,12:44.6,3,1,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Akimoto, Ryo",1000325695,Right,TOK,Undefined,1,Bottom,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,147.23118,-1.932764,2.991513,2166.827399,149.977213,11:00,1.742266,-0.592896,1.815945,-45.006,39.1722,-21.1838,0.744966,0.041573,135.47064,-5.270518,1.49529,0.414338,,,,,,,,,,,,12.8349,22.1611,0.521873,15.24,1.692379,-2.006954,-40.473411,-1.535679,2.77014,8.070351,-5.023637,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,714a7330-ae4f-11f1-af02-1b6488a193e9,146.40234,,,11.76053,,,,,,,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,12:44.6,2026-09-12T11:12:44.6035968+09:00,2026-09-12T02:12:44.6035968Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,c33b4900-4088-4c1a-a73b-23e8ea5fa3e3,16.623912,-40.748427,4.035176,1.741794,-1.364487,-2.511819,0.591873,-2.101353,1.38507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
18,2026/9/12,12:57.4,3,2,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Akimoto, Ryo",1000325695,Right,TOK,Undefined,1,Bottom,2,0,1,Splitter,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,136.60822,-2.09848,2.079343,1781.437109,126.791933,10:15,1.719018,-0.56486,1.812795,-72.3775,24.109,-28.922,0.401346,-0.265991,127.77632,-7.343197,0.032156,0.443596,,,,,,,,,,,,16.1061,14.3653,0.516404,15.24,1.663111,-1.23298,-37.628607,-1.659465,3.04377,6.054509,-7.091859,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,78ee0430-ae4f-11f1-af02-1b6488a193e9,136.74595,,,8.8319,,,,,,,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,12:57.4,2026-09-12T11:12:57.4144000+09:00,2026-09-12T02:12:57.4144000Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,db388a03-f0ef-4670-8dbb-2c04126c80dc,16.627784,-37.851245,3.027255,1.719338,-1.398681,-3.54593,0.563801,-1.344907,1.521885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
19,2026/9/12,13:13.5,3,3,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Akimoto, Ryo",1000325695,Right,TOK,Undefined,1,Bottom,2,0,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,148.35359,-1.737092,1.97016,2192.151972,149.046035,11:00,1.768492,-0.517353,1.793789,-38.3068,44.8328,-25.377,0.89333,-0.213284,136.19188,-4.604049,0.178171,0.411774,,,,,,,,,,,,14.2926,24.8816,0.470659,15.24,1.723091,-1.27106,-40.806342,-1.375092,3.13014,8.351603,-4.357475,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,8284b2a0-ae4f-11f1-af02-1b6488a193e9,147.31386,,,12.16171,,,,,,,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,13:13.5,2026-09-12T11:13:13.5095808+09:00,2026-09-12T02:13:13.5095808Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,fc1535a0-281b-4c5e-989e-a344d82cd462,16.645976,-41.093088,4.175802,1.767735,-1.225481,-2.178738,0.516145,-1.378531,1.56507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20,2026/9/12,13:33.0,3,4,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Akimoto, Ryo",1000325695,Right,TOK,Undefined,1,Bottom,2,0,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,130.02557,0.097724,0.249631,2734.221708,296.843009,4:00,1.742285,-0.512251,1.787396,-113.6899,-5.7217,17.4508,0.633056,-0.267062,120.39292,-8.101509,1.484541,0.469248,107.30428,60.658842,99.796867,6290.020223,,,,,8.211953,,,-8.8077,-2.1067,0.504846,15.24,1.736686,-0.234706,-35.820465,-0.385547,-1.486663,6.422347,-10.162237,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,8e28bd40-ae4f-11f1-af02-1b6488a193e9,129.27063,12.943209,,9.63266,,,,0.264698,0.638695,0.266105,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,13:33.0,2026-09-12T11:13:33.0174976+09:00,2026-09-12T02:13:33.0174976Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,e77a77ae-c72c-433b-82f6-327f51fa7dea,16.653128,-36.072939,3.211173,1.74399,0.013949,-5.081119,0.512924,-0.176262,-0.743331,331.335733,0.264697,-2.484962,-2.254886,0.865675,-1.541829,5.095503,-9.43474,8.932076,-3.430862,0.638695,25.98312,-8.798079,1.153148,-0.539133,1.115768,-1.949821,1.804587,-0.682176,0.266105,14.392526,-1.95064,0.263154,0.227849,-1.028185,1.955877,-1.87263,0.724961,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
21,2026/9/12,13:52.3,3,5,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Akimoto, Ryo",1000325695,Right,TOK,Undefined,1,Bottom,2,0,2,Splitter,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,137.24618,-1.337629,1.573877,1725.048615,100.244273,9:15,1.690167,-0.553202,1.805932,-89.3025,8.2405,-28.4978,0.418622,-0.392944,125.96373,-7.820353,-0.444247,0.446018,117.77502,-9.363911,35.630405,,,,,2.712188,2.543991,39.183917,0.084667,15.7868,6.106,0.516792,15.24,1.651474,-0.901186,-37.753454,-1.240553,2.937101,7.68328,-8.670648,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,99ac2080-ae4f-11f1-af02-1b6488a193e9,136.00337,0.520428,,11.28245,,,,-0.096733,0.520428,0.113321,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,13:52.4,2026-09-12T11:13:52.3537408+09:00,2026-09-12T02:13:52.3537408Z,GroundBall,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,8d35d0ac-18ea-443d-b49d-0fafd31a4ffa,16.634054,-38.036103,3.84164,1.691243,-0.921582,-4.335324,0.551932,-1.009234,1.46855,,-0.096757,26.240054,-3.155573,,,,,,,0.520439,-5.324694,-9.712291,,,,,,,0.113302,18.807482,1.106032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
22,2026/9/12,15:56.7,1,1,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Nakatsuka, Haruto",1000325884,Left,KEI_KEI,Undefined,2,Top,0,0,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,129.51301,0.505987,3.645973,2137.970342,130.45472,10:15,1.438574,-0.378575,1.803058,-75.9455,33.3126,-35.1609,0.822542,0.302547,118.80508,-5.072541,1.167106,0.472043,,,,,,,,,,,,20.2742,17.767,0.291711,15.24,1.445772,-2.102973,-35.580601,0.043016,3.375111,6.360949,-6.848913,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,e3cc6a30-ae4f-11f1-af02-1b6488a193e9,128.50528,,,10.70793,,,,,,,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,15:56.7,2026-09-12T11:15:56.6839808+09:00,2026-09-12T02:15:56.6839808Z,,v3,,,,"Oyama, Hiroto",1000325762,Right,TOK,40669634-af2c-40c7-bf21-817f0e0593fe,16.636246,-35.829346,3.180475,1.438853,0.310843,-3.424457,0.376528,-2.234957,1.687556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
23,2026/9/12,16:09.9,1,2,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Nakatsuka, Haruto",1000325884,Left,KEI_KEI,Undefined,2,Top,0,0,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,115.85657,2.174573,1.195334,2169.707757,303.86705,4:15,1.430136,-0.329442,1.611919,-150.2638,-8.4595,19.8862,0.550308,0.211582,105.41717,-8.606633,2.585316,0.537774,,,,,,,,,,,,-8.947,-4.412,0.294466,15.24,1.477442,-0.75269,-31.795175,0.631155,-1.168241,5.971704,-10.382747,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,ebbe1b30-ae4f-11f1-af02-1b6488a193e9,112.7984,,,10.4394,,,,,,,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,16:09.9,2026-09-12T11:16:09.9408384+09:00,2026-09-12T02:16:09.9408384Z,,v3,,,,"Oyama, Hiroto",1000325762,Right,TOK,48140fcc-4d68-4859-95de-f26f7cba7255,16.827687,-32.091986,2.985852,1.433247,1.147207,-5.191374,0.330434,-0.694625,-0.584121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
24,2026/9/12,16:22.6,1,3,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Nakatsuka, Haruto",1000325884,Left,KEI_KEI,Undefined,2,Top,0,1,1,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,131.4709,0.879114,1.475481,2088.439327,122.764425,10:00,1.409543,-0.3458,1.752755,-88.4155,18.8563,-23.875,0.774937,-0.165793,119.82702,-5.577165,-0.207065,0.467732,,,,,,,,,,,,13.1526,10.0605,0.310186,15.24,1.425392,-0.815443,-36.138382,0.210856,2.238105,7.155653,-8.094713,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,f34152f0-ae4f-11f1-af02-1b6488a193e9,129.68956,,,11.64388,,,,,,,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,16:22.6,2026-09-12T11:16:22.6187264+09:00,2026-09-12T02:16:22.6187264Z,,v3,,,,"Oyama, Hiroto",1000325762,Right,TOK,7f1edc14-db8d-49b6-a330-534c5170094e,16.686389,-36.423651,3.577826,1.410553,0.533562,-4.047357,0.344474,-0.904668,1.119052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
25,2026/9/12,16:40.1,1,4,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Nakatsuka, Haruto",1000325884,Left,KEI_KEI,Undefined,2,Top,0,1,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,112.09048,0.997252,1.736421,2146.454759,297.66335,4:00,1.465381,-0.333844,1.627257,-166.9279,-15.2952,39.2491,0.081415,0.555308,102.51414,-10.920332,4.48537,0.556098,,,,,,,,,,,,-18.4125,-7.257,0.282525,15.24,1.478352,-1.096655,-30.779285,-0.072888,-2.241325,5.835548,-10.690029,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,fdb9d5e0-ae4f-11f1-af02-1b6488a193e9,109.08155,,,9.57633,,,,,,,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,16:40.1,2026-09-12T11:16:40.1334272+09:00,2026-09-12T02:16:40.1334272Z,,v3,,,,"Oyama, Hiroto",1000325762,Right,TOK,593d2534-3fb1-478c-a03d-47471f708430,16.81323,-31.076128,2.917774,1.468229,0.470892,-5.345014,0.33541,-0.982643,-1.120663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
26,2026/9/12,17:06.9,1,5,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Nakatsuka, Haruto",1000325884,Left,KEI_KEI,Undefined,2,Top,0,2,2,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,134.89358,0.816027,3.580139,2164.46092,130.258881,10:15,1.419144,-0.320673,1.738721,-69.3663,32.4756,-34.5799,0.957695,0.351587,123.205,-4.275537,1.151929,0.455741,114.77495,15.649643,-168.415047,3316.996224,-33.147494,2.535043,-5.036227,41.952735,19.832712,-172.457165,1.578137,19.6592,16.9288,0.231465,15.24,1.434908,-2.137927,-37.027348,0.26234,3.535956,7.049267,-6.761787,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,0da15690-ae50-11f1-af02-1b6488a193e9,133.10195,3.871593,,11.68857,,,,-0.10442,0.877338,-0.369445,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,17:06.9,2026-09-12T11:17:06.8763136+09:00,2026-09-12T02:17:06.8763136Z,LineDrive,v3,,,,"Oyama, Hiroto",1000325762,Right,TOK,26a460c0-5dd3-4152-87f7-f4adb8f27218,16.699821,-37.304234,3.524634,1.419387,0.527934,-3.380894,0.318167,-2.276815,1.767978,62.089665,-0.10442,-30.074635,2.419249,-0.047969,0.008139,0.034154,-0.035673,0.019026,-0.004107,0.877338,8.600317,-6.542026,0.581583,-0.109599,0.039469,-0.017918,0.007458,-0.001411,-0.369445,-6.165224,2.227716,-0.32344,0.064433,-0.002438,-0.011361,0.007362,-0.001687,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
27,2026/9/12,17:24.6,1,6,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Nakatsuka, Haruto",1000325884,Left,KEI_KEI,Undefined,2,Top,0,2,2,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,133.37061,0.273652,1.187696,2165.190938,127.414265,10:15,1.388104,-0.363569,1.719684,-79.9946,24.7532,-27.842,0.665982,-0.304249,121.44786,-5.573538,-0.771083,0.462197,107.03999,12.050457,-97.690707,4178.029581,,,,,7.054022,,,14.9714,13.3897,0.334993,15.24,1.389125,-0.623441,-36.660502,-0.139213,2.617989,7.45854,-7.465251,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,1839e4a0-ae50-11f1-af02-1b6488a193e9,131.24276,2.20462,,11.92275,,,,-0.118237,0.665005,0.284754,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,17:24.6,2026-09-12T11:17:24.6502400+09:00,2026-09-12T02:17:24.6502400Z,,v3,,,,"Oyama, Hiroto",1000325762,Right,TOK,0db3fdbf-3f69-4604-9fcb-3d197234404d,16.719614,-36.960302,3.72927,1.38869,0.160857,-3.732626,0.362167,-0.728672,1.308995,135.586175,-0.118235,-3.891561,0.162576,,,,,,,0.664389,6.238825,-1.451972,,,,,,,0.283843,-28.770701,4.670575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,
