PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis(degree),Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184
11,2025/4/12,48:16.7,3,1,"Obata, Isshin ",1000126682,Right,RIK,"Kotaro, Tsunematsu",1000126530,Right,KEI_KEI,Undefined,1,Top,1,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,126.45463,-0.105332,-2.618978,2315.144362,104.194733,9:30,1.756694,0.472021,1.771609,-106.3829,9.3828,-22.5492,0.66298,-0.496254,116.0457,-7.806976,-4.208026,0.485898,,,,,,,,,,,,9.5725,6.0187,-0.404987,15.24,1.746521,1.691403,-34.751793,-0.465607,1.505944,6.631263,-8.859787,RIK,KEI_KEI,JinguStadium,TeamExclusive,Team,20250412-JinguStadium-2,5929df90-1759-11f0-a799-2fc442945609,124.84114,,,10.40893,,,,,,,6c5af9a2-1679-4c19-942e-7644962a6a42,2025/4/12,48:16.7,2025-04-12T13:48:16.6701056+09:00,2025-04-12T04:48:16.6701056Z,,v3,,,,"Ochiai, Tomoya ",1000242829.0,Right,RIK,fb1fbebe-d0d2-40f9-8078-c1b84fcbd3b9,16.667937,-35.023209,3.315632,1.758157,-0.102978,-4.429893,-0.472954,1.629765,0.752972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
12,2025/4/12,48:32.6,3,2,"Obata, Isshin ",1000126682,Right,RIK,"Kotaro, Tsunematsu",1000126530,Right,KEI_KEI,Undefined,1,Top,1,1,0,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,145.62614,-1.091942,-3.51986,2285.786711,224.181489,1:30,1.769273,0.458788,1.917929,-42.2845,42.9959,39.205,1.039124,-0.139009,133.26179,-4.276324,-0.734997,0.417042,,,,,,,,,,,,-22.6938,23.8721,-0.381912,15.24,1.74222,2.269547,-40.033893,-0.903147,-4.771723,8.237324,-4.787158,RIK,KEI_KEI,JinguStadium,TeamExclusive,Team,20250412-JinguStadium-2,629e11e0-1759-11f0-a799-2fc442945609,145.45311,,,12.36435,,,,,,,6c5af9a2-1679-4c19-942e-7644962a6a42,2025/4/12,48:32.5,2025-04-12T13:48:32.5527040+09:00,2025-04-12T04:48:32.5527040Z,,v3,,,,"Ochiai, Tomoya ",1000242829.0,Right,RIK,467915fe-8609-4ad1-b926-9ba12a9d50d6,16.521761,-40.296764,4.118662,1.768603,-0.750378,-2.393579,-0.456768,2.421823,-2.385861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
13,2025/4/12,48:47.7,3,3,"Obata, Isshin ",1000126682,Right,RIK,"Kotaro, Tsunematsu",1000126530,Right,KEI_KEI,Undefined,1,Top,1,1,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,127.1547,-1.233211,-2.366537,2301.935423,149.209968,11:00,1.743112,0.491751,1.729545,-96.0517,18.78,-9.0264,0.431822,-0.271352,116.93932,-8.176841,-3.001696,0.483933,,,,,,,,,,,,2.9023,11.5267,-0.430201,15.24,1.704151,1.485251,-34.940258,-1.118721,0.462879,6.530654,-7.968282,RIK,KEI_KEI,JinguStadium,TeamExclusive,Team,20250412-JinguStadium-2,6bb4bae0-1759-11f0-a799-2fc442945609,125.34785,,,10.21538,,,,,,,6c5af9a2-1679-4c19-942e-7644962a6a42,2025/4/12,48:47.7,2025-04-12T13:48:47.7483520+09:00,2025-04-12T04:48:47.7483520Z,,v3,,,,"Ochiai, Tomoya ",1000242829.0,Right,RIK,985f9d2f-8ed2-467d-aade-e6f32038d060,16.709968,-35.213937,3.265327,1.744036,-0.784796,-3.984141,-0.492037,1.465853,0.23144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
14,2025/4/12,49:14.3,3,4,"Obata, Isshin ",1000126682,Right,RIK,"Kotaro, Tsunematsu",1000126530,Right,KEI_KEI,Undefined,1,Top,1,1,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,145.38001,-1.152749,-3.166325,2178.538075,215.555766,1:15,1.750558,0.492889,1.940451,-36.5438,48.0984,32.6431,1.061268,-0.069648,134.01674,-3.917481,-0.843673,0.415478,,,,,,,,,,,,-18.9479,26.5354,-0.424786,15.24,1.722955,2.056402,-40.010807,-0.917517,-4.011099,7.596146,-4.189367,RIK,KEI_KEI,JinguStadium,TeamExclusive,Team,20250412-JinguStadium-2,7b7d1ad0-1759-11f0-a799-2fc442945609,146.00047,,,11.36326,,,,,,,6c5af9a2-1679-4c19-942e-7644962a6a42,2025/4/12,49:14.3,2025-04-12T13:49:14.2880768+09:00,2025-04-12T04:49:14.2880768Z,,v3,,,,"Ochiai, Tomoya ",1000242829.0,Right,RIK,90c59948-26ba-4449-9a41-9af50c3a6769,16.499456,-40.249207,3.798073,1.749687,-0.786036,-2.094683,-0.491301,2.182288,-2.005549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
15,2025/4/12,49:55.7,4,1,"Obata, Isshin ",1000126682,Right,RIK,"Haruto, Nakatsuka",1000325884,Right,KEI_KEI,Undefined,1,Top,2,0,0,Splitter,Splitter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,128.44696,-0.040834,-1.984054,839.762116,286.35557,3:30,1.810066,0.463957,1.846791,-113.9737,-2.9919,22.3093,0.658803,0.127113,117.80936,-8.316868,-0.400476,0.475752,,,,,,,,,,,,-12.9023,-0.3268,-0.418378,15.24,1.801904,1.123888,-35.335934,-0.456496,-2.098845,6.848732,-9.859812,RIK,KEI_KEI,JinguStadium,TeamExclusive,Team,20250412-JinguStadium-2,9435fe20-1759-11f0-a799-2fc442945609,127.50344,,,10.63759,,,,,,,6c5af9a2-1679-4c19-942e-7644962a6a42,2025/4/12,49:55.7,2025-04-12T13:49:55.7019648+09:00,2025-04-12T04:49:55.7019648Z,,v3,,,,"Ochiai, Tomoya ",1000242829.0,Right,RIK,4abac0d0-317a-4bff-a10a-1c1a8732407e,16.592963,-35.597197,3.424366,1.812144,-0.080368,-4.929906,-0.462779,1.203954,-1.049423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
16,2025/4/12,50:17.6,4,2,"Obata, Isshin ",1000126682,Right,RIK,"Haruto, Nakatsuka",1000325884,Right,KEI_KEI,Undefined,1,Top,2,0,1,Splitter,Splitter,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,126.16007,-0.536966,-1.979287,912.279432,248.145769,2:15,1.811162,0.456861,1.839039,-102.6113,12.0477,21.1958,0.633401,0.109961,116.16836,-8.000977,-0.476069,0.483569,132.68935,44.882076,48.39793,2705.220383,20.985115,30.61402,26.148633,69.996132,66.900188,55.855585,5.60713,-12.3662,7.5976,-0.411152,15.24,1.79168,1.109075,-34.717884,-0.695194,-1.950784,6.338948,-8.608122,RIK,KEI_KEI,JinguStadium,TeamExclusive,Team,20250412-JinguStadium-2,a14642f0-1759-11f0-a799-2fc442945609,125.44224,33.680166,,9.99171,,,,0.576936,0.663549,-0.112981,6c5af9a2-1679-4c19-942e-7644962a6a42,2025/4/12,50:17.6,2025-04-12T13:50:17.6414720+09:00,2025-04-12T04:50:17.6414720Z,FlyBall,v3,,,,"Ochiai, Tomoya ",1000242829.0,Right,RIK,19ec0b57-debb-45d7-9e9d-7a067de0fd59,16.600984,-34.965496,3.169474,1.812268,-0.358944,-4.304061,-0.455963,1.185277,-0.975392,193.281899,0.578581,17.308946,-5.039445,1.186114,-0.177736,0.011547,0.000853,-0.000177,7E-06,0.662526,26.024466,-5.881367,0.393391,-0.031596,-0.013523,0.00593,-0.000886,4.6E-05,-0.111608,19.50365,-4.107454,0.874783,-0.109422,0.001233,0.001752,-0.000209,7E-06,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,,,,,,,,,,,,,,,,,
17,2025/4/12,50:59.0,4,3,"Obata, Isshin ",1000126682,Right,RIK,"Haruto, Nakatsuka",1000325884,Right,KEI_KEI,Undefined,1,Top,2,0,2,Splitter,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,126.12025,1.169386,-0.640312,752.146638,211.002358,1:00,1.812676,0.441938,1.772085,-100.3099,15.8854,7.2936,1.141059,0.333396,115.14704,-6.146914,-0.125538,0.486798,,,,,,,,,,,,-4.1583,8.481,-0.426461,15.24,1.834815,0.35388,-34.676171,0.332836,-0.651869,6.554386,-8.477142,RIK,KEI_KEI,JinguStadium,TeamExclusive,Team,20250412-JinguStadium-2,b9d35b50-1759-11f0-a799-2fc442945609,124.61016,,,10.97322,,,,,,,6c5af9a2-1679-4c19-942e-7644962a6a42,2025/4/12,50:59.0,2025-04-12T13:50:58.9811712+09:00,2025-04-12T04:50:58.9811712Z,,v3,,,,"Ochiai, Tomoya ",1000242829.0,Right,RIK,d3ed8ceb-8acc-462b-b9ea-49e712c2db43,16.666863,-34.944832,3.277193,1.814051,0.68031,-4.238571,-0.441514,0.3806,-0.325934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
18,2025/4/12,51:17.4,4,4,"Obata, Isshin ",1000126682,Right,RIK,"Haruto, Nakatsuka",1000325884,Right,KEI_KEI,Undefined,1,Top,2,1,2,Splitter,Splitter,InPlay,Undefined,FlyBall,Out,1,0,,128.10544,-0.462005,-2.268067,1112.226054,240.504407,2:00,1.823039,0.409031,1.833625,-95.954,15.4775,21.1876,0.732954,-0.019783,117.68461,-7.456365,-0.766925,0.476715,126.11747,33.472695,29.475559,2291.640754,28.152776,17.816322,18.208447,80.296575,79.039554,37.307862,4.296897,-12.555,9.3126,-0.356233,15.24,1.805696,1.302869,-35.240136,-0.63399,-2.038766,6.586361,-8.294408,RIK,KEI_KEI,JinguStadium,TeamExclusive,Team,20250412-JinguStadium-2,c4e62270-1759-11f0-a799-2fc442945609,127.2459,19.584251,,10.42083,,,,0.408279,0.750679,0.022395,6c5af9a2-1679-4c19-942e-7644962a6a42,2025/4/12,51:17.4,2025-04-12T13:51:17.4195200+09:00,2025-04-12T04:51:17.4195200Z,FlyBall,v3,,,,"Ochiai, Tomoya ",1000242829.0,Right,RIK,24262607-323d-4292-8a69-8de8b3775c79,16.606244,-35.494568,3.29318,1.823998,-0.313576,-4.147204,-0.408084,1.381627,-1.019383,208.533377,0.408758,25.429426,-5.347157,1.236611,-0.205866,0.023921,-0.003891,0.000868,-7.8E-05,0.75073,19.318473,-5.411058,0.228587,0.053875,-0.055849,0.020623,-0.003462,0.000218,0.022433,14.378016,-1.106675,0.105404,0.006009,-0.005197,0.000891,-1.5E-05,-6E-06,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,
19,2025/4/12,53:44.2,1,1,"Sotomaru, Azuma",1000126488,Right,KEI_KEI,"Yamagata, Kyudo ",1000126710,Left,RIK,Undefined,1,Bottom,0,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,113.80419,3.218327,1.895476,2760.567523,60.446094,8:00,1.564722,0.150479,1.853105,-164.4775,-22.5039,-47.873,0.828953,0.20646,104.01721,-8.717352,-1.500453,0.538094,,,,,,,,,,,,25.8698,-12.3338,-0.19227,15.24,1.630454,-0.840671,-31.277291,1.195203,3.284886,5.543982,-11.37277,RIK,KEI_KEI,JinguStadium,TeamExclusive,Team,20250412-JinguStadium-2,1c5fc7e0-175a-11f0-a799-2fc442945609,112.73118,,,9.78699,,,,,,,6c5af9a2-1679-4c19-942e-7644962a6a42,2025/4/12,53:44.2,2025-04-12T13:53:44.2413056+09:00,2025-04-12T04:53:44.2413056Z,,v3,,,,"Kei, Watanabe",1000325904.0,Right,KEI_KEI,0817b8e8-3c9e-4288-9e4b-5f3f69519f86,16.587668,-31.515264,2.771991,1.568673,1.683373,-5.686385,-0.153158,-0.981673,1.642443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
20,2025/4/12,53:53.3,1,2,"Sotomaru, Azuma",1000126488,Right,KEI_KEI,"Yamagata, Kyudo ",1000126710,Left,RIK,Undefined,1,Bottom,0,0,1,Curveball,Curveball,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,113.62419,2.707404,1.148664,2883.138712,50.973601,7:45,1.531178,0.144303,1.885905,-168.1771,-26.2706,-38.1963,0.612053,0.085643,103.9566,-9.508301,-1.569871,0.537967,122.53337,-22.066768,61.787791,,,,,1.744635,1.744635,46.311463,0.048397,20.6882,-14.3734,-0.168419,15.24,1.583326,-0.47881,-31.255129,0.918771,2.616152,5.665114,-11.624248,RIK,KEI_KEI,JinguStadium,TeamExclusive,Team,20250412-JinguStadium-2,21de7d10-175a-11f0-a799-2fc442945609,112.75782,0.620382,,9.66759,,,,0.481624,0.620382,-0.087005,6c5af9a2-1679-4c19-942e-7644962a6a42,2025/4/12,53:53.3,2025-04-12T13:53:53.2646912+09:00,2025-04-12T04:53:53.2646912Z,GroundBall,v3,,,,"Kei, Watanabe",1000325904.0,Right,KEI_KEI,e20398dd-0bc6-4bb9-8702-8434994cc7af,16.555023,-31.492581,2.832557,1.534605,1.405997,-5.812124,-0.146052,-0.588465,1.308076,,0.48134,14.948387,,,,,,,,0.620626,-12.81853,,,,,,,,-0.087534,27.864365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,,,,,,,,,,,,,,,,,,
21,2025/4/12,54:11.2,1,3,"Sotomaru, Azuma",1000126488,Right,KEI_KEI,"Yamagata, Kyudo ",1000126710,Left,RIK,Undefined,1,Bottom,0,0,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,143.56796,0.23119,-0.206757,2300.587789,240.450549,2:00,1.520874,0.217066,1.871239,-61.9558,25.7143,40.865,0.966438,0.567477,132.09997,-4.334936,2.69456,0.422844,,,,,,,,,,,,-21.238,13.9429,-0.214712,15.24,1.522378,-0.057052,-39.554992,-0.077544,-4.370973,7.835535,-6.937082,RIK,KEI_KEI,JinguStadium,TeamExclusive,Team,20250412-JinguStadium-2,2c7fe4c0-175a-11f0-a799-2fc442945609,143.45702,,,11.468,,,,,,,6c5af9a2-1679-4c19-942e-7644962a6a42,2025/4/12,54:11.2,2025-04-12T13:54:11.2347648+09:00,2025-04-12T04:54:11.2347648Z,,v3,,,,"Kei, Watanabe",1000325904.0,Right,KEI_KEI,4bd8a98c-5506-4c24-9d27-caa99a6986e5,16.568745,-39.817336,3.917767,1.521086,0.154719,-3.468541,-0.215252,0.089294,-2.185486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
22,2025/4/12,54:21.0,1,4,"Sotomaru, Azuma",1000126488,Right,KEI_KEI,"Yamagata, Kyudo ",1000126710,Left,RIK,Undefined,1,Bottom,0,1,2,TwoSeamFastBall,Changeup,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,139.46829,-0.071144,-0.84149,2074.350118,249.778928,2:15,1.492077,0.203924,1.962215,-71.5598,19.6754,46.7235,0.75655,0.435448,129.34484,-5.334788,2.495976,0.431356,113.25807,24.268115,-155.624242,2416.624112,-30.479188,5.999996,-13.969026,51.283522,22.198206,-155.627753,2.020614,-24.9848,11.1319,-0.18809,15.24,1.486635,0.355573,-38.469129,-0.306946,-4.895903,6.921961,-7.625302,RIK,KEI_KEI,JinguStadium,TeamExclusive,Team,20250412-JinguStadium-2,324b3350-175a-11f0-a799-2fc442945609,140.62626,6.540727,,10.12346,,,,-0.164028,0.665171,-0.456933,6c5af9a2-1679-4c19-942e-7644962a6a42,2025/4/12,54:21.0,2025-04-12T13:54:20.9787904+09:00,2025-04-12T04:54:20.9787904Z,LineDrive,v3,,,,"Kei, Watanabe",1000325904.0,Right,KEI_KEI,686a4ed4-418c-48aa-bfd1-0fb36359f91c,16.478291,-38.6913,3.46098,1.49256,-0.0622,-3.812651,-0.202025,0.512715,-2.447951,6.622761,-0.164004,-26.125656,1.412869,-0.005223,0.150849,-0.178759,0.111669,-0.033972,0.003933,0.665167,12.930837,-7.75418,0.832091,-0.200787,0.07592,-0.033226,0.010571,-0.001444,-0.456923,-11.837701,0.8896,-0.105286,0.082801,-0.07734,0.046312,-0.014075,0.001649,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,,,,,,,,,,,,,,,,,
23,2025/4/12,54:39.8,1,5,"Sotomaru, Azuma",1000126488,Right,KEI_KEI,"Yamagata, Kyudo ",1000126710,Left,RIK,Undefined,1,Bottom,0,1,2,Fastball,Sinker,InPlay,Undefined,GroundBall,Single,0,0,,144.82575,-0.655227,-0.567107,2282.871655,224.082965,1:30,1.504157,0.218098,1.903557,-54.1168,31.7827,28.3101,0.778778,0.341772,133.12407,-4.669662,1.447372,0.418553,152.46493,-11.515632,-22.251086,,,,,3.444281,3.444281,-28.468672,0.08346,-15.0541,17.7325,-0.206839,15.24,1.486066,0.257174,-39.894517,-0.654207,-3.149284,8.031147,-6.097064,RIK,KEI_KEI,JinguStadium,TeamExclusive,Team,20250412-JinguStadium-2,3d827260-175a-11f0-a799-2fc442945609,144.928,0.706787,,11.70168,,,,-0.182998,0.706787,-0.328174,6c5af9a2-1679-4c19-942e-7644962a6a42,2025/4/12,54:39.8,2025-04-12T13:54:39.7684224+09:00,2025-04-12T04:54:39.7684224Z,GroundBall,v3,,,,"Kei, Watanabe",1000325904.0,Right,KEI_KEI,b2ea6faf-723d-441e-a057-331b4181c3ae,16.536188,-40.154604,4.015573,1.504056,-0.456755,-3.048532,-0.216819,0.359163,-1.574642,180.0,-0.183838,38.4711,,,,,,,,0.706972,-8.468592,,,,,,,,-0.32783,-15.739794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,
24,2025/4/12,55:23.8,2,1,"Sotomaru, Azuma",1000126488,Right,KEI_KEI,"Kuwagaki, Shuya ",1000126714,Left,RIK,Undefined,1,Bottom,0,0,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,141.59859,0.086562,-1.91656,2266.307656,222.151128,1:30,1.489357,0.259662,1.960602,-55.0641,33.9169,28.3896,0.962976,0.006492,130.41857,-4.014471,0.108998,0.425994,141.08963,17.134092,8.509322,1571.38131,33.307191,8.40658,3.840688,84.357661,83.491336,3.079594,3.061731,-16.1202,18.4843,-0.219591,15.24,1.488184,1.176144,-39.014161,-0.129811,-3.235911,7.426725,-6.096163,RIK,KEI_KEI,JinguStadium,TeamExclusive,Team,20250412-JinguStadium-2,57ba0670-175a-11f0-a799-2fc442945609,142.3964,9.128281,,11.18002,,,,0.069732,0.938306,-0.003767,6c5af9a2-1679-4c19-942e-7644962a6a42,2025/4/12,55:23.8,2025-04-12T13:55:23.8043648+09:00,2025-04-12T04:55:23.8043648Z,LineDrive,v3,,,,"Kei, Watanabe",1000325904.0,Right,KEI_KEI,0b432c7f-f6b1-424a-9116-f7d13381ccad,16.479451,-39.249394,3.713363,1.489238,0.063277,-3.048082,-0.258467,1.278637,-1.617956,150.128327,0.069745,37.039335,-5.092988,1.050811,-0.203808,0.03149,-0.002798,-5.3E-05,2.9E-05,0.938293,11.546691,-4.276925,0.170626,-0.027933,0.011021,-0.003851,0.000867,-8E-05,-0.003759,5.541511,-2.035203,0.355501,-0.055325,0.004475,0.000831,-0.000341,3.6E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,
25,2025/4/12,55:59.5,3,1,"Sotomaru, Azuma",1000126488,Right,KEI_KEI,"Suzuki, Yuito",1000126716,Left,RIK,Undefined,1,Bottom,1,0,0,Curveball,Curveball,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,112.74899,2.40246,0.388675,2777.709948,61.031279,8:00,1.535438,0.17431,1.878091,-161.123,-16.5979,-38.7776,0.601056,-0.104029,102.96458,-9.319157,-2.369422,0.542908,148.318,5.968917,54.189065,2518.848488,,,,29.989734,29.989734,56.954328,0.792101,20.4453,-9.2157,-0.180916,15.24,1.581139,-0.061944,-31.011829,0.77466,2.539105,5.692247,-10.951152,RIK,KEI_KEI,JinguStadium,TeamExclusive,Team,20250412-JinguStadium-2,6d147c80-175a-11f0-a799-2fc442945609,111.73164,1.35646,,9.78441,,,,0.589096,0.687993,0.090965,6c5af9a2-1679-4c19-942e-7644962a6a42,2025/4/12,55:59.5,2025-04-12T13:55:59.5172864+09:00,2025-04-12T04:55:59.5172864Z,GroundBall,v3,,,,"Kei, Watanabe",1000325904.0,Right,KEI_KEI,acb4b862-8687-4aa4-ac39-10bfbf0906a1,16.562487,-31.25363,2.846123,1.538351,1.239854,-5.475576,-0.175994,-0.169802,1.269552,,0.589096,23.975614,-5.799447,0.976103,-0.215658,0.044698,-0.009507,0.001893,-0.000224,0.687993,4.284286,-7.132417,0.927129,-0.204211,0.04917,-0.010681,0.002186,-0.000288,0.090965,33.22964,-2.079549,0.063668,0.003064,-0.007362,0.002531,-0.000796,0.000168,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,,,,,,,,,,,,,,,,,,
26,2025/4/12,56:22.9,3,2,"Sotomaru, Azuma",1000126488,Right,KEI_KEI,"Suzuki, Yuito",1000126716,Left,RIK,Undefined,1,Bottom,1,0,1,TwoSeamFastBall,Sinker,InPlay,Undefined,GroundBall,Error,0,0,,139.43904,-0.929853,-2.648514,2219.104528,260.245176,2:45,1.456526,0.265956,1.941711,-81.0549,11.5516,50.6713,0.3849,0.029366,128.17134,-6.875268,0.966096,0.434586,118.41769,-60.655169,98.942688,,,,,0.212382,0.169326,49.342265,0.012998,-28.3184,7.5287,-0.210363,15.24,1.431536,1.544602,-38.385449,-0.927229,-5.466107,7.680161,-8.353447,RIK,KEI_KEI,JinguStadium,TeamExclusive,Team,20250412-JinguStadium-2,7af13910-175a-11f0-a799-2fc442945609,139.58125,0.373318,,11.2677,,,,0.171,0.373318,-0.046213,6c5af9a2-1679-4c19-942e-7644962a6a42,2025/4/12,56:22.9,2025-04-12T13:56:22.8677632+09:00,2025-04-12T04:56:22.8677632Z,GroundBall,v3,,,,"Kei, Watanabe",1000325904.0,Right,KEI_KEI,1f6d3a6c-7bff-4aec-a615-2c4a4eb7e3df,16.498681,-38.636465,3.840081,1.457379,-0.654207,-4.176723,-0.263766,1.723255,-2.733054,,0.171009,-2.509925,,,,,,,,0.373416,-28.720156,,,,,,,,-0.046268,15.950289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,,,,,,,,,,,,,,,,,,
27,2025/4/12,57:10.3,4,1,"Sotomaru, Azuma",1000126488,Right,KEI_KEI,"Nishikawa, Yuji",1000126700,Right,RIK,Undefined,1,Bottom,1,0,0,TwoSeamFastBall,Sinker,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,145.59656,-1.491751,-3.113042,2350.086483,240.961779,2:00,1.478178,0.294598,1.934216,-59.6282,25.3811,41.0324,0.462628,-0.169396,133.7109,-5.899773,-0.191481,0.416378,,,,,,,,,,,,-23.5931,15.0346,-0.227909,15.24,1.441712,1.983802,-40.052595,-1.266267,-4.96711,8.218525,-6.641374,RIK,KEI_KEI,JinguStadium,TeamExclusive,Team,20250412-JinguStadium-2,9737fe10-175a-11f0-a799-2fc442945609,145.68497,,,11.88566,,,,,,,6c5af9a2-1679-4c19-942e-7644962a6a42,2025/4/12,57:10.3,2025-04-12T13:57:10.3460864+09:00,2025-04-12T04:57:10.3460864Z,,v3,,,,"Kei, Watanabe",1000325904.0,Right,KEI_KEI,8f4e8f2f-298f-431b-a5dc-6def63bc2dad,16.506009,-40.311535,4.109262,1.478312,-1.057019,-3.320687,-0.292878,2.1403,-2.483555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
