PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,,,,,,,,,,,,,,,,,,
11,2026/4/11,05:47.2,2,6,"Yuda, Toma",1000338410,Right,MEI_MEI,"Akimoto, Ryo",1000434597,Right,TOK,Undefined,1,Top,1,3,2,Slider,Slider,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,136.71605,-1.230968,-2.310937,1471.98885,109.855051,9:45,1.736003,0.385878,1.76083,-90.4717,6.4906,-11.2686,0.481838,-0.382559,128.10774,-7.723146,-3.105507,0.444689,106.30929,19.519927,42.861566,3749.877784,22.276634,6.092626,25.057493,53.414436,53.414436,51.681988,2.506799,4.4987,4.7113,-0.32687,15.24,1.698322,1.572535,-37.663068,-1.181564,0.851065,6.121558,-8.915364,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,a83d93f0-bb24-11f0-8514-756d8413da06,136.40998,6.264571,,8.60831,,,,0.136606,0.447576,0.398734,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,05:47.2,2026-04-11T11:05:47.2000000+09:00,2026-04-11T02:05:47.2000000Z,LineDrive,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,1eae1fa1-fb73-4875-9936-1983d62175b2,16.679861,-37.896373,3.060779,1.736879,-0.841781,-4.457682,-0.386184,1.540099,0.425532,225.757884,0.136595,20.402386,-4.317103,0.84671,-0.146307,0.01258,0.002448,-0.000987,0.000107,0.447592,9.866063,-4.360918,0.179677,-0.044652,0.025856,-0.009973,0.002264,-0.000215,0.398742,18.932378,-1.308033,0.200032,-0.038901,0.014199,-0.005305,0.001186,-0.000111,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,
12,2026/4/11,06:07.4,2,7,"Yuda, Toma",1000338410,Right,MEI_MEI,"Akimoto, Ryo",1000434597,Right,TOK,Undefined,1,Top,1,3,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,145.05678,-1.669947,-1.921162,2492.749809,192.8829,12:30,1.74886,0.329017,1.912375,-39.5785,45.95,9.9291,0.883488,-0.111666,133.47024,-4.647432,-1.215023,0.417648,,,,,,,,,,,,-6.4045,25.7469,-0.286304,15.24,1.708836,1.291042,-39.926388,-1.292067,-1.344905,7.869145,-4.399973,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,b45213a0-bb24-11f0-8514-756d8413da06,145.24207,,,11.58654,,,,,,,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,06:07.4,2026-04-11T11:06:07.4320000+09:00,2026-04-11T02:06:07.4320000Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,fdb5cb48-c5b6-4921-8c99-61d648aa3199,16.52721,-40.179285,3.934572,1.748088,-1.150662,-2.199986,-0.32849,1.334264,-0.672453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.27804,2.392989,1.354854,1.038135,-0.564008,0.800622,0.132407,-1.359074,1.636551,1.42723,20.20012,2.111529,17.829876,-1.334959,22.857935,-2.035916,1.644156,4.526814,-3.926536,1.436009,16.692968,-0.868057,High,High,High,,,High,Medium,High,,,,,,,,,,,,,,,,,,
13,2026/4/11,06:29.6,3,1,"Yuda, Toma",1000338410,Right,MEI_MEI,"Ito, Koichiro",1000434596,Right,TOK,Undefined,1,Top,2,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,120.40852,2.084063,0.41952,3098.136179,30.317821,7:00,1.701731,0.353028,1.726483,-178.1226,-48.5739,-31.014,0.513085,0.16212,109.83634,-10.684581,-1.770551,0.514009,,,,,,,,,,,,16.0643,-25.0069,-0.361449,15.24,1.741962,-0.104892,-33.105843,0.506969,2.263712,6.717436,-13.330508,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,c192b740-bb24-11f0-8514-756d8413da06,118.01339,,,10.57217,,,,,,,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,06:29.6,2026-04-11T11:06:29.5990000+09:00,2026-04-11T02:06:29.5990000Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,aa180cb4-0a5c-45a7-a43b-2958121ce379,16.71479,-33.403749,3.358718,1.70637,1.098153,-6.665254,-0.354571,-0.205284,1.131856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
14,2026/4/11,06:39.7,3,2,"Yuda, Toma",1000338410,Right,MEI_MEI,"Ito, Koichiro",1000434596,Right,TOK,Undefined,1,Top,2,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,145.7941,0.373503,-0.645447,2559.162851,184.643769,12:15,1.744732,0.355074,1.882704,-39.7846,45.1279,3.4639,1.452028,0.208026,133.81044,-2.624431,-0.399413,0.416141,,,,,,,,,,,,-2.2059,23.8315,-0.340406,15.24,1.750805,0.434919,-40.151346,0.131551,-0.468179,8.004856,-4.748577,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,c78def70-bb24-11f0-8514-756d8413da06,145.76793,,,11.98366,,,,,,,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,06:39.7,2026-04-11T11:06:39.7370000+09:00,2026-04-11T02:06:39.7370000Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,77554e9c-60aa-4f1e-ba5e-13b50f2e2784,16.556564,-40.412973,4.002428,1.743969,0.286751,-2.374288,-0.354871,0.450221,-0.23409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
15,2026/4/11,06:55.1,3,3,"Yuda, Toma",1000338410,Right,MEI_MEI,"Ito, Koichiro",1000434596,Right,TOK,Undefined,1,Top,2,2,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,143.718,-1.31755,-1.561236,2437.477825,196.824119,12:30,1.750953,0.384544,1.995046,-41.4444,44.2199,12.6543,0.968028,0.074585,133.00318,-4.434025,-0.656297,0.417979,107.30137,38.418685,-145.620482,3620.09092,-28.914704,12.735143,-16.972317,56.330952,24.009006,-153.015746,2.958851,-7.6185,24.8161,-0.352254,15.24,1.720939,1.02239,-39.6124,-1.040475,-1.583709,7.301296,-4.647973,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,d0c3e040-bb24-11f0-8514-756d8413da06,145.12687,12.963555,,10.71482,,,,0.06003,0.919576,-0.062777,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,06:55.2,2026-04-11T11:06:55.1570000+09:00,2026-04-11T02:06:55.1570000Z,FlyBall,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,0f2b8073-b0e3-44dc-9943-98acde3b4ce9,16.444987,-39.833882,3.650648,1.750363,-0.899481,-2.323987,-0.383996,1.070432,-0.791855,28.824037,0.059966,-19.270974,0.237421,0.291501,-0.092138,0.036876,-0.007086,-1.70E-05,0.000105,0.919654,18.517609,-7.980408,0.737016,-0.026391,-0.067232,0.036142,-0.007913,0.000646,-0.062879,-13.182557,1.624417,-0.016923,-0.07175,0.05979,-0.018375,0.002163,-5.10E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,,,,,,,,,,,,,,,,,
16,2026/4/11,07:11.0,3,4,"Yuda, Toma",1000338410,Right,MEI_MEI,"Ito, Koichiro",1000434596,Right,TOK,Undefined,1,Top,2,2,1,Fastball,Four-Seam,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,145.08403,-0.625988,-1.295839,2420.412904,195.847301,12:30,1.767495,0.3689,1.849024,-39.801,46.4765,12.4556,1.192862,0.127881,133.04661,-3.620758,-0.413094,0.419472,121.81632,35.643033,-169.008373,3555.996425,-32.909475,13.930868,-6.410353,67.285819,21.311803,-169.883367,2.996418,-7.3104,25.2049,-0.339089,15.24,1.750133,0.841909,-39.942694,-0.570578,-1.532147,8.095019,-4.524072,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,da329450-bb24-11f0-8514-756d8413da06,144.6102,13.950181,,12.03742,,,,0.263663,1.17993,-0.122243,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,07:11.0,2026-04-11T11:07:10.9890000+09:00,2026-04-11T02:07:10.9890000Z,FlyBall,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,0951eb4b-d99b-40e2-bc05-65db0249f208,16.590695,-40.215502,4.04751,1.766793,-0.418114,-2.262036,-0.368332,0.893544,-0.766074,0.953656,0.263624,-26.99339,1.347152,0.115035,0.01187,-0.046103,0.03062,-0.008351,0.000818,1.179931,19.718097,-8.718894,1.01272,-0.137151,-0.015512,0.015249,-0.003183,0.000222,-0.122263,-5.242524,0.301352,0.061505,0.006138,-0.018508,0.011429,-0.003006,0.000288,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,,,,,,,,,,,,,,,,,
17,2026/4/11,07:28.4,3,5,"Yuda, Toma",1000338410,Right,MEI_MEI,"Ito, Koichiro",1000434596,Right,TOK,Undefined,1,Top,2,2,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,133.39349,0.898336,-0.586961,3055.373656,68.489392,8:15,1.756845,0.318992,1.71281,-110.4803,-6.7106,-24.7517,0.907602,-0.095489,123.00115,-7.049605,-2.328741,0.460034,,,,,,,,,,,,12.1056,-2.9757,-0.301822,15.24,1.771693,0.497428,-36.718747,0.108325,2.144144,6.840367,-10.333697,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,e49cbf60-bb24-11f0-8514-756d8413da06,131.85978,,,10.39234,,,,,,,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,07:28.4,2026-04-11T11:07:28.4390000+09:00,2026-04-11T02:07:28.4390000Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,43d01175-3ec2-4bd8-b6d2-3237cb597455,16.727307,-36.994781,3.420183,1.758908,0.525328,-5.166848,-0.320149,0.410904,1.072072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.90676,2.402817,1.244467,1.15835,-0.681788,0.763989,0.141941,-0.863497,1.290523,0.015397,22.765821,2.022465,-15.26441,-0.859422,21.567026,-1.013044,1.308324,6.108721,-4.74964,-0.008341,-15.46628,1.992294,High,High,High,,,High,Medium,Medium,,,,,,,,,,,,,,,,,,
18,2026/4/11,09:39.4,1,1,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Okada, Keigo",1000242813,Left,MEI_MEI,Undefined,1,Bottom,0,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,137.27948,1.471087,2.299494,2284.84054,143.898527,10:45,1.454011,-0.320294,1.832619,-65.8791,32.2232,-21.0483,1.211012,0.118841,124.02243,-3.425282,0.810953,0.447295,,,,,,,,,,,,12.4969,16.4002,0.2666,15.24,1.484934,-1.409432,-37.695885,0.7294,2.30005,8.200554,-6.788211,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,32ad2f00-bb25-11f0-8514-756d8413da06,135.61512,,,13.25705,,,,,,,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,09:39.4,2026-04-11T11:09:39.4330000+09:00,2026-04-11T02:09:39.4330000Z,,v3,,,,"Tsuchigahata, Yuto",1000325777,Right,TOK,5261be70-7c3f-4707-a0cb-5c26a28b657b,16.60592,-37.991872,4.100277,1.454186,0.974411,-3.394106,0.318969,-1.492449,1.150025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
19,2026/4/11,09:50.3,1,2,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Okada, Keigo",1000242813,Left,MEI_MEI,Undefined,1,Bottom,0,1,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,109.86289,3.794597,0.515229,2138.152461,275.595906,3:15,1.467037,-0.305488,1.653694,-156.0198,-0.1838,51.6512,0.991735,0.358114,100.60654,-7.430645,4.128018,0.563753,,,,,,,,,,,,-25.3957,-1.2189,0.287213,15.24,1.556847,-0.488269,-30.152638,1.447315,-3.010353,4.953127,-9.95114,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,3943e3e0-bb25-11f0-8514-756d8413da06,107.6004,,,9.25636,,,,,,,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,09:50.4,2026-04-11T11:09:50.3590000+09:00,2026-04-11T02:09:50.3590000Z,,v3,,,,"Tsuchigahata, Yuto",1000325777,Right,TOK,76c5ce2f-13d4-47df-bb51-bf340ab95237,16.78639,-30.4056,2.476564,1.469953,1.955532,-4.97557,0.308224,-0.334527,-1.505176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
20,2026/4/11,10:02.3,1,3,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Okada, Keigo",1000242813,Left,MEI_MEI,Undefined,1,Bottom,0,1,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,138.07428,0.694084,0.54502,2304.911726,150.826077,11:00,1.444832,-0.327982,1.820534,-58.5759,38.1318,-19.4806,1.055214,-0.36878,125.18024,-3.672789,-0.833391,0.444105,,,,,,,,,,,,10.3235,19.9799,0.316071,15.24,1.45768,-0.264081,-37.95889,0.251384,1.931345,8.143187,-6.068762,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,4053e770-bb25-11f0-8514-756d8413da06,136.58945,,,12.89404,,,,,,,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,10:02.3,2026-04-11T11:10:02.3170000+09:00,2026-04-11T02:10:02.3170000Z,,v3,,,,"Tsuchigahata, Yuto",1000325777,Right,TOK,7b284312-bab6-4a46-bc55-76ceb51cc7f1,16.618093,-38.253385,4.071594,1.44462,0.470859,-3.034381,0.326885,-0.333928,0.965672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
21,2026/4/11,10:14.0,1,4,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Okada, Keigo",1000242813,Left,MEI_MEI,Undefined,1,Bottom,0,2,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,114.17985,1.647697,-0.069517,2176.901465,276.780405,3:15,1.436724,-0.316085,1.721464,-144.0464,-0.9984,47.5897,0.464818,0.140049,104.64215,-8.746323,3.281826,0.540127,,,,,,,,,,,,-24.1919,-0.3602,0.314178,15.24,1.46835,-0.16044,-31.395952,0.391879,-3.095803,5.576387,-9.852749,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,475d3440-bb25-11f0-8514-756d8413da06,112.30701,,,9.5377,,,,,,,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,10:14.0,2026-04-11T11:10:14.0490000+09:00,2026-04-11T02:10:14.0490000Z,,v3,,,,"Tsuchigahata, Yuto",1000325777,Right,TOK,d242a87a-a154-4dc3-b569-ddb458cfc1cb,16.718694,-31.657501,2.788193,1.439133,0.854001,-4.926375,0.318298,-0.015238,-1.547901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
22,2026/4/11,10:28.2,1,5,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Okada, Keigo",1000242813,Left,MEI_MEI,Undefined,1,Bottom,0,3,1,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,112.71934,3.612105,-0.030987,2226.872473,270.893614,3:00,1.443589,-0.310926,1.648332,-145.5012,4.5655,50.3625,1.021453,0.18385,101.72352,-6.917876,3.491603,0.553219,,,,,,,,,,,,-25.0621,1.0365,0.307499,15.24,1.529683,-0.204315,-30.89097,1.423784,-3.07592,5.833342,-9.679439,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,4fcd3d00-bb25-11f0-8514-756d8413da06,109.64923,,,10.99582,,,,,,,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,10:28.2,2026-04-11T11:10:28.1640000+09:00,2026-04-11T02:10:28.1640000Z,,v3,,,,"Tsuchigahata, Yuto",1000325777,Right,TOK,b35c83c4-beeb-4a41-9b59-c0300fd2d33e,16.790828,-31.182448,2.916671,1.446456,1.907442,-4.839719,0.313868,-0.050619,-1.53796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
23,2026/4/11,10:39.8,1,6,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Okada, Keigo",1000242813,Left,MEI_MEI,Undefined,1,Bottom,0,3,2,Fastball,Sinker,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,138.28783,0.366709,1.452272,2243.741192,134.975517,10:30,1.420194,-0.331423,1.759759,-72.4998,23.9987,-20.9823,0.799239,-0.129258,126.38914,-4.942533,-0.02704,0.443624,,,,,,,,,,,,11.6882,12.9055,0.296376,15.24,1.424199,-0.859346,-38.033683,-0.045288,2.211073,7.664726,-7.365293,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,56a8c310-bb25-11f0-8514-756d8413da06,136.73746,,,11.89869,,,,,,,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,10:39.8,2026-04-11T11:10:39.7880000+09:00,2026-04-11T02:10:39.7880000Z,,v3,,,,"Tsuchigahata, Yuto",1000325777,Right,TOK,2481c272-cd5f-488a-b6d3-c10301ec06fd,16.679592,-38.322698,3.832363,1.42067,0.232437,-3.682646,0.330351,-0.942719,1.105537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.87192,2.220004,1.268173,0.951831,-0.291056,0.735049,0.130015,-0.293471,1.512532,-0.724011,20.82001,1.766885,-17.210885,-0.288525,23.47873,-1.37656,1.517911,4.170155,-4.116363,-0.741575,-19.990154,2.853401,High,High,High,,,High,Medium,Medium,,,,,,,,,,,,,,,,,,
24,2026/4/11,11:02.7,2,1,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Tsuda, Motoki",1000242809,Left,MEI_MEI,Undefined,1,Bottom,1,0,0,Fastball,Changeup,InPlay,Undefined,Bunt,Single,0,0,,138.89088,0.307788,1.957066,2381.859734,139.380286,10:45,1.42057,-0.333904,1.780243,-63.2324,31.5102,-24.6541,0.875484,-0.025857,127.76644,-4.337049,0.217711,0.439569,61.37168,10.717787,27.009256,2246.650921,,,,15.959293,15.658177,27.41591,0.963397,14.0105,16.76,0.28714,15.24,1.423732,-1.188714,-38.232499,-0.037783,2.697476,7.223429,-6.579801,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,6447b350-bb25-11f0-8514-756d8413da06,137.99871,1.482525,,11.12444,,,,0.914521,0.909165,0.027851,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,11:02.7,2026-04-11T11:11:02.6910000+09:00,2026-04-11T02:11:02.6910000Z,GroundBall,v3,,,,"Tsuchigahata, Yuto",1000325777,Right,TOK,4bf53c26-8b5e-4c94-8646-8050f08345b5,16.659967,-38.499845,3.611715,1.420624,0.205741,-3.289901,0.332983,-1.28855,1.348738,222.012182,0.914521,14.923219,-1.366564,0.154335,0.170467,-0.529547,0.690758,-0.431193,0.10617,0.909165,3.170506,-4.45124,0.208543,-0.136559,0.341504,-0.414517,0.246973,-0.05899,0.027851,7.606886,-0.022044,3.20E-05,0.0151,0.000295,-0.000878,-6.70E-05,3.30E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,
25,2026/4/11,11:41.3,3,1,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Utsumi, Yuta",1000188679,Left,MEI_MEI,Undefined,1,Bottom,1,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,134.08155,-0.600861,0.695029,2310.155896,139.813411,10:45,1.414077,-0.337415,1.786868,-72.0226,29.4656,-22.3858,0.523698,-0.364465,123.70342,-5.867489,-0.886856,0.454949,,,,,,,,,,,,11.9481,16.3911,0.321838,15.24,1.394176,-0.343409,-36.921911,-0.658726,2.146243,6.709499,-6.862304,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,7b500070-bb25-11f0-8514-756d8413da06,133.33374,,,10.37813,,,,,,,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,11:41.3,2026-04-11T11:11:41.2870000+09:00,2026-04-11T02:11:41.2870000Z,,v3,,,,"Tsuchigahata, Yuto",1000325777,Right,TOK,a073d72b-2b63-4970-b607-15900d3f80d0,16.653021,-37.1778,3.354749,1.414308,-0.397009,-3.431152,0.336496,-0.425263,1.073122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
26,2026/4/11,11:55.6,3,2,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Utsumi, Yuta",1000188679,Left,MEI_MEI,Undefined,1,Bottom,1,1,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,136.04708,1.924414,0.910836,2368.119129,148.253876,11:00,1.425355,-0.368569,1.793816,-64.8225,34.174,-19.3108,1.322072,-0.303861,124.46079,-2.861322,-0.452728,0.449329,,,,,,,,,,,,10.4396,17.087,0.34748,15.24,1.468189,-0.500644,-37.418775,1.017934,1.919337,7.136349,-6.665188,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,83d65050-bb25-11f0-8514-756d8413da06,135.00129,,,11.58629,,,,,,,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,11:55.6,2026-04-11T11:11:55.5730000+09:00,2026-04-11T02:11:55.5730000Z,,v3,,,,"Tsuchigahata, Yuto",1000325777,Right,TOK,50c6f71e-9d80-450c-916a-982dfd09cc09,16.645379,-37.68585,3.568174,1.425426,1.267375,-3.332594,0.36756,-0.572475,0.959668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
27,2026/4/11,12:13.5,3,3,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Utsumi, Yuta",1000188679,Left,MEI_MEI,Undefined,1,Bottom,1,2,0,Slider,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,116.43553,3.066581,-0.7769,2176.480484,282.454968,3:30,1.399036,-0.333502,1.68144,-143.7051,-5.2126,44.1185,0.836851,-0.113741,106.16582,-7.298379,2.318301,0.531457,,,,,,,,,,,,-22.6759,-3.4224,0.350549,15.24,1.469056,0.238579,-31.972354,1.176462,-3.012162,5.735864,-10.261268,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,8e9ea0f0-bb25-11f0-8514-756d8413da06,114.13914,,,10.26971,,,,,,,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,12:13.5,2026-04-11T11:12:13.5230000+09:00,2026-04-11T02:12:13.5230000Z,,v3,,,,"Tsuchigahata, Yuto",1000325777,Right,TOK,e9aa64f5-2942-46fb-8c0e-122b5c5fa4bc,16.758494,-32.243623,2.867932,1.401942,1.661751,-5.130634,0.335898,0.381034,-1.506081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
